ID,date,league,teams,time,note_1
381,2022-09-17,Bundesliga,1. FC Union Berlin v Wolfsburg,,Match 7
382,2022-09-17,Bundesliga,Bayer Leverkusen v Werder Bremen,,Match 7
383,2022-09-17,Bundesliga,Bochum v Cologne,,Match 7
384,2022-09-17,Bundesliga,Borussia Dortmund v Schalke,,Match 7
385,2022-09-17,Bundesliga,FC Augsburg v Bayern Munich,,Match 7
386,2022-09-17,Bundesliga,Hoffenheim v SC Freiburg,,Match 7
387,2022-09-17,Bundesliga,M'gladbach v RB Leipzig,,Match 7
388,2022-09-17,Bundesliga,Mainz v Hertha Berlin,,Match 7
389,2022-09-17,Bundesliga,Stuttgart v Eintracht Frankfurt,,Match 7
390,2022-10-01,Bundesliga,Bayern Munich v Bayer Leverkusen,,Match 8
391,2022-10-01,Bundesliga,Cologne v Borussia Dortmund,,Match 8
392,2022-10-01,Bundesliga,Eintracht Frankfurt v 1. FC Union Berlin,,Match 8
393,2022-10-01,Bundesliga,Hertha Berlin v Hoffenheim,,Match 8
394,2022-10-01,Bundesliga,RB Leipzig v Bochum,,Match 8
395,2022-10-01,Bundesliga,SC Freiburg v Mainz,,Match 8
396,2022-10-01,Bundesliga,Schalke v FC Augsburg,,Match 8
397,2022-10-01,Bundesliga,Werder Bremen v M'gladbach,,Match 8
398,2022-10-01,Bundesliga,Wolfsburg v Stuttgart,,Match 8
399,2022-10-08,Bundesliga,Bayer Leverkusen v Schalke,,Match 9
400,2022-10-08,Bundesliga,Bochum v Eintracht Frankfurt,,Match 9
401,2022-10-08,Bundesliga,Borussia Dortmund v Bayern Munich,,Match 9
402,2022-10-08,Bundesliga,FC Augsburg v Wolfsburg,,Match 9
403,2022-10-08,Bundesliga,Hertha Berlin v SC Freiburg,,Match 9
404,2022-10-08,Bundesliga,Hoffenheim v Werder Bremen,,Match 9
405,2022-10-08,Bundesliga,M'gladbach v Cologne,,Match 9
406,2022-10-08,Bundesliga,Mainz v RB Leipzig,,Match 9
407,2022-10-08,Bundesliga,Stuttgart v 1. FC Union Berlin,,Match 9
408,2022-10-15,Bundesliga,1. FC Union Berlin v Borussia Dortmund,,Match 10
409,2022-10-15,Bundesliga,Bayern Munich v SC Freiburg,,Match 10
410,2022-10-15,Bundesliga,Cologne v FC Augsburg,,Match 10
411,2022-10-15,Bundesliga,Eintracht Frankfurt v Bayer Leverkusen,,Match 10
412,2022-10-15,Bundesliga,RB Leipzig v Hertha Berlin,,Match 10
413,2022-10-15,Bundesliga,Schalke v Hoffenheim,,Match 10
414,2022-10-15,Bundesliga,Stuttgart v Bochum,,Match 10
415,2022-10-15,Bundesliga,Werder Bremen v Mainz,,Match 10
416,2022-10-15,Bundesliga,Wolfsburg v M'gladbach,,Match 10
417,2022-10-22,Bundesliga,Bayer Leverkusen v Wolfsburg,,Match 11
418,2022-10-22,Bundesliga,Bochum v 1. FC Union Berlin,,Match 11
419,2022-10-22,Bundesliga,Borussia Dortmund v Stuttgart,,Match 11
420,2022-10-22,Bundesliga,FC Augsburg v RB Leipzig,,Match 11
421,2022-10-22,Bundesliga,Hertha Berlin v Schalke,,Match 11
422,2022-10-22,Bundesliga,Hoffenheim v Bayern Munich,,Match 11
423,2022-10-22,Bundesliga,M'gladbach v Eintracht Frankfurt,,Match 11
424,2022-10-22,Bundesliga,Mainz v Cologne,,Match 11
425,2022-10-22,Bundesliga,SC Freiburg v Werder Bremen,,Match 11
426,2022-10-29,Bundesliga,1. FC Union Berlin v M'gladbach,,Match 12
427,2022-10-29,Bundesliga,Bayern Munich v Mainz,,Match 12
428,2022-10-29,Bundesliga,Cologne v Hoffenheim,,Match 12
429,2022-10-29,Bundesliga,Eintracht Frankfurt v Borussia Dortmund,,Match 12
430,2022-10-29,Bundesliga,RB Leipzig v Bayer Leverkusen,,Match 12
431,2022-10-29,Bundesliga,Schalke v SC Freiburg,,Match 12
432,2022-10-29,Bundesliga,Stuttgart v FC Augsburg,,Match 12
433,2022-10-29,Bundesliga,Werder Bremen v Hertha Berlin,,Match 12
434,2022-10-29,Bundesliga,Wolfsburg v Bochum,,Match 12
435,2022-11-05,Bundesliga,Bayer Leverkusen v 1. FC Union Berlin,,Match 13
436,2022-11-05,Bundesliga,Borussia Dortmund v Bochum,,Match 13
437,2022-11-05,Bundesliga,FC Augsburg v Eintracht Frankfurt,,Match 13
438,2022-11-05,Bundesliga,Hertha Berlin v Bayern Munich,,Match 13
439,2022-11-05,Bundesliga,Hoffenheim v RB Leipzig,,Match 13
440,2022-11-05,Bundesliga,M'gladbach v Stuttgart,,Match 13
441,2022-11-05,Bundesliga,Mainz v Wolfsburg,,Match 13
442,2022-11-05,Bundesliga,SC Freiburg v Cologne,,Match 13
443,2022-11-05,Bundesliga,Werder Bremen v Schalke,,Match 13
444,2022-11-08,Bundesliga,1. FC Union Berlin 19:30 FC Augsburg,,Match 14
445,2022-11-08,Bundesliga,Bayern Munich 19:30 Werder Bremen,,Match 14
446,2022-11-08,Bundesliga,Bochum 19:30 M'gladbach,,Match 14
447,2022-11-08,Bundesliga,Cologne 19:30 Bayer Leverkusen,,Match 14
448,2022-11-08,Bundesliga,Eintracht Frankfurt 19:30 Hoffenheim,,Match 14
449,2022-11-08,Bundesliga,RB Leipzig 19:30 SC Freiburg,,Match 14
450,2022-11-08,Bundesliga,Schalke 19:30 Mainz,,Match 14
451,2022-11-08,Bundesliga,Stuttgart 19:30 Hertha Berlin,,Match 14
452,2022-11-08,Bundesliga,Wolfsburg 19:30 Borussia Dortmund,,Match 14
453,2022-11-12,Bundesliga,Bayer Leverkusen v Stuttgart,,Match 15
454,2022-11-12,Bundesliga,FC Augsburg v Bochum,,Match 15
455,2022-11-12,Bundesliga,Hertha Berlin v Cologne,,Match 15
456,2022-11-12,Bundesliga,Hoffenheim v Wolfsburg,,Match 15
457,2022-11-12,Bundesliga,M'gladbach v Borussia Dortmund,,Match 15
458,2022-11-12,Bundesliga,Mainz v Eintracht Frankfurt,,Match 15
459,2022-11-12,Bundesliga,SC Freiburg v 1. FC Union Berlin,,Match 15
460,2022-11-12,Bundesliga,Schalke v Bayern Munich,,Match 15
461,2022-11-12,Bundesliga,Werder Bremen v RB Leipzig,,Match 15
462,2023-01-21,Bundesliga,1. FC Union Berlin v Hoffenheim,,Match 16
463,2023-01-21,Bundesliga,Bochum v Hertha Berlin,,Match 16
464,2023-01-21,Bundesliga,Borussia Dortmund v FC Augsburg,,Match 16
465,2023-01-21,Bundesliga,Cologne v Werder Bremen,,Match 16
466,2023-01-21,Bundesliga,Eintracht Frankfurt v Schalke,,Match 16
467,2023-01-21,Bundesliga,M'gladbach v Bayer Leverkusen,,Match 16
468,2023-01-21,Bundesliga,RB Leipzig v Bayern Munich,,Match 16
469,2023-01-21,Bundesliga,Stuttgart v Mainz,,Match 16
470,2023-01-21,Bundesliga,Wolfsburg v SC Freiburg,,Match 16
471,2023-01-24,Bundesliga,Bayer Leverkusen 19:30 Bochum,,Match 17
472,2023-01-24,Bundesliga,Bayern Munich 19:30 Cologne,,Match 17
473,2023-01-24,Bundesliga,FC Augsburg 19:30 M'gladbach,,Match 17
474,2023-01-24,Bundesliga,Hertha Berlin 19:30 Wolfsburg,,Match 17
475,2023-01-24,Bundesliga,Hoffenheim 19:30 Stuttgart,,Match 17
476,2023-01-24,Bundesliga,Mainz 19:30 Borussia Dortmund,,Match 17
477,2023-01-24,Bundesliga,SC Freiburg 19:30 Eintracht Frankfurt,,Match 17
478,2023-01-24,Bundesliga,Schalke 19:30 RB Leipzig,,Match 17
479,2023-01-24,Bundesliga,Werder Bremen 19:30 1. FC Union Berlin,,Match 17
480,2023-01-28,Bundesliga,Bayer Leverkusen v Borussia Dortmund,,Match 18
481,2023-01-28,Bundesliga,Bayern Munich v Eintracht Frankfurt,,Match 18
482,2023-01-28,Bundesliga,Hertha Berlin v 1. FC Union Berlin,,Match 18
483,2023-01-28,Bundesliga,Hoffenheim v M'gladbach,,Match 18
484,2023-01-28,Bundesliga,Mainz v Bochum,,Match 18
485,2023-01-28,Bundesliga,RB Leipzig v Stuttgart,,Match 18
486,2023-01-28,Bundesliga,SC Freiburg v FC Augsburg,,Match 18
487,2023-01-28,Bundesliga,Schalke v Cologne,,Match 18
488,2023-01-28,Bundesliga,Werder Bremen v Wolfsburg,,Match 18
489,2023-02-04,Bundesliga,1. FC Union Berlin v Mainz,,Match 19
490,2023-02-04,Bundesliga,Bochum v Hoffenheim,,Match 19
491,2023-02-04,Bundesliga,Borussia Dortmund v SC Freiburg,,Match 19
492,2023-02-04,Bundesliga,Cologne v RB Leipzig,,Match 19
493,2023-02-04,Bundesliga,Eintracht Frankfurt v Hertha Berlin,,Match 19
494,2023-02-04,Bundesliga,FC Augsburg v Bayer Leverkusen,,Match 19
495,2023-02-04,Bundesliga,M'gladbach v Schalke,,Match 19
496,2023-02-04,Bundesliga,Stuttgart v Werder Bremen,,Match 19
497,2023-02-04,Bundesliga,Wolfsburg v Bayern Munich,,Match 19
498,2023-02-11,Bundesliga,Bayern Munich v Bochum,,Match 20
499,2023-02-11,Bundesliga,Cologne v Eintracht Frankfurt,,Match 20
500,2023-02-11,Bundesliga,Hertha Berlin v M'gladbach,,Match 20
501,2023-02-11,Bundesliga,Hoffenheim v Bayer Leverkusen,,Match 20
502,2023-02-11,Bundesliga,Mainz v FC Augsburg,,Match 20
503,2023-02-11,Bundesliga,RB Leipzig v 1. FC Union Berlin,,Match 20
504,2023-02-11,Bundesliga,SC Freiburg v Stuttgart,,Match 20
505,2023-02-11,Bundesliga,Schalke v Wolfsburg,,Match 20
506,2023-02-11,Bundesliga,Werder Bremen v Borussia Dortmund,,Match 20
507,2023-02-18,Bundesliga,1. FC Union Berlin v Schalke,,Match 21
508,2023-02-18,Bundesliga,Bayer Leverkusen v Mainz,,Match 21
509,2023-02-18,Bundesliga,Bochum v SC Freiburg,,Match 21
510,2023-02-18,Bundesliga,Borussia Dortmund v Hertha Berlin,,Match 21
511,2023-02-18,Bundesliga,Eintracht Frankfurt v Werder Bremen,,Match 21
512,2023-02-18,Bundesliga,FC Augsburg v Hoffenheim,,Match 21
513,2023-02-18,Bundesliga,M'gladbach v Bayern Munich,,Match 21
514,2023-02-18,Bundesliga,Stuttgart v Cologne,,Match 21
515,2023-02-18,Bundesliga,Wolfsburg v RB Leipzig,,Match 21
516,2023-02-25,Bundesliga,Bayern Munich v 1. FC Union Berlin,,Match 22
517,2023-02-25,Bundesliga,Cologne v Wolfsburg,,Match 22
518,2023-02-25,Bundesliga,Hertha Berlin v FC Augsburg,,Match 22
519,2023-02-25,Bundesliga,Hoffenheim v Borussia Dortmund,,Match 22
520,2023-02-25,Bundesliga,Mainz v M'gladbach,,Match 22
521,2023-02-25,Bundesliga,RB Leipzig v Eintracht Frankfurt,,Match 22
522,2023-02-25,Bundesliga,SC Freiburg v Bayer Leverkusen,,Match 22
523,2023-02-25,Bundesliga,Schalke v Stuttgart,,Match 22
524,2023-02-25,Bundesliga,Werder Bremen v Bochum,,Match 22
525,2023-03-04,Bundesliga,1. FC Union Berlin v Cologne,,Match 23
526,2023-03-04,Bundesliga,Bayer Leverkusen v Hertha Berlin,,Match 23
527,2023-03-04,Bundesliga,Bochum v Schalke,,Match 23
528,2023-03-04,Bundesliga,Borussia Dortmund v RB Leipzig,,Match 23
529,2023-03-04,Bundesliga,FC Augsburg v Werder Bremen,,Match 23
530,2023-03-04,Bundesliga,M'gladbach v SC Freiburg,,Match 23
531,2023-03-04,Bundesliga,Mainz v Hoffenheim,,Match 23
532,2023-03-04,Bundesliga,Stuttgart v Bayern Munich,,Match 23
533,2023-03-04,Bundesliga,Wolfsburg v Eintracht Frankfurt,,Match 23
534,2023-03-11,Bundesliga,Bayern Munich v FC Augsburg,,Match 24
535,2023-03-11,Bundesliga,Cologne v Bochum,,Match 24
536,2023-03-11,Bundesliga,Eintracht Frankfurt v Stuttgart,,Match 24
537,2023-03-11,Bundesliga,Hertha Berlin v Mainz,,Match 24
538,2023-03-11,Bundesliga,RB Leipzig v M'gladbach,,Match 24
539,2023-03-11,Bundesliga,SC Freiburg v Hoffenheim,,Match 24
540,2023-03-11,Bundesliga,Schalke v Borussia Dortmund,,Match 24
541,2023-03-11,Bundesliga,Werder Bremen v Bayer Leverkusen,,Match 24
542,2023-03-11,Bundesliga,Wolfsburg v 1. FC Union Berlin,,Match 24
543,2023-03-18,Bundesliga,1. FC Union Berlin v Eintracht Frankfurt,,Match 25
544,2023-03-18,Bundesliga,Bayer Leverkusen v Bayern Munich,,Match 25
545,2023-03-18,Bundesliga,Bochum v RB Leipzig,,Match 25
546,2023-03-18,Bundesliga,Borussia Dortmund v Cologne,,Match 25
547,2023-03-18,Bundesliga,FC Augsburg v Schalke,,Match 25
548,2023-03-18,Bundesliga,Hoffenheim v Hertha Berlin,,Match 25
549,2023-03-18,Bundesliga,M'gladbach v Werder Bremen,,Match 25
550,2023-03-18,Bundesliga,Mainz v SC Freiburg,,Match 25
551,2023-03-18,Bundesliga,Stuttgart v Wolfsburg,,Match 25
552,2023-04-01,Bundesliga,1. FC Union Berlin v Stuttgart,,Match 26
553,2023-04-01,Bundesliga,Bayern Munich v Borussia Dortmund,,Match 26
554,2023-04-01,Bundesliga,Cologne v M'gladbach,,Match 26
555,2023-04-01,Bundesliga,Eintracht Frankfurt v Bochum,,Match 26
556,2023-04-01,Bundesliga,RB Leipzig v Mainz,,Match 26
557,2023-04-01,Bundesliga,SC Freiburg v Hertha Berlin,,Match 26
558,2023-04-01,Bundesliga,Schalke v Bayer Leverkusen,,Match 26
559,2023-04-01,Bundesliga,Werder Bremen v Hoffenheim,,Match 26
560,2023-04-01,Bundesliga,Wolfsburg v FC Augsburg,,Match 26
561,2023-04-08,Bundesliga,Bayer Leverkusen v Eintracht Frankfurt,,Match 27
562,2023-04-08,Bundesliga,Bochum v Stuttgart,,Match 27
563,2023-04-08,Bundesliga,Borussia Dortmund v 1. FC Union Berlin,,Match 27
564,2023-04-08,Bundesliga,FC Augsburg v Cologne,,Match 27
565,2023-04-08,Bundesliga,Hertha Berlin v RB Leipzig,,Match 27
566,2023-04-08,Bundesliga,Hoffenheim v Schalke,,Match 27
567,2023-04-08,Bundesliga,M'gladbach v Wolfsburg,,Match 27
568,2023-04-08,Bundesliga,Mainz v Werder Bremen,,Match 27
569,2023-04-08,Bundesliga,SC Freiburg v Bayern Munich,,Match 27
570,2023-04-15,Bundesliga,1. FC Union Berlin v Bochum,,Match 28
571,2023-04-15,Bundesliga,Bayern Munich v Hoffenheim,,Match 28
572,2023-04-15,Bundesliga,Cologne v Mainz,,Match 28
573,2023-04-15,Bundesliga,Eintracht Frankfurt v M'gladbach,,Match 28
574,2023-04-15,Bundesliga,RB Leipzig v FC Augsburg,,Match 28
575,2023-04-15,Bundesliga,Schalke v Hertha Berlin,,Match 28
576,2023-04-15,Bundesliga,Stuttgart v Borussia Dortmund,,Match 28
577,2023-04-15,Bundesliga,Werder Bremen v SC Freiburg,,Match 28
578,2023-04-15,Bundesliga,Wolfsburg v Bayer Leverkusen,,Match 28
579,2023-04-22,Bundesliga,Bayer Leverkusen v RB Leipzig,,Match 29
580,2023-04-22,Bundesliga,Bochum v Wolfsburg,,Match 29
581,2023-04-22,Bundesliga,Borussia Dortmund v Eintracht Frankfurt,,Match 29
582,2023-04-22,Bundesliga,FC Augsburg v Stuttgart,,Match 29
583,2023-04-22,Bundesliga,Hertha Berlin v Werder Bremen,,Match 29
584,2023-04-22,Bundesliga,Hoffenheim v Cologne,,Match 29
585,2023-04-22,Bundesliga,M'gladbach v 1. FC Union Berlin,,Match 29
586,2023-04-22,Bundesliga,Mainz v Bayern Munich,,Match 29
587,2023-04-22,Bundesliga,SC Freiburg v Schalke,,Match 29
588,2023-04-29,Bundesliga,1. FC Union Berlin v Bayer Leverkusen,,Match 30
589,2023-04-29,Bundesliga,Bayern Munich v Hertha Berlin,,Match 30
590,2023-04-29,Bundesliga,Bochum v Borussia Dortmund,,Match 30
591,2023-04-29,Bundesliga,Cologne v SC Freiburg,,Match 30
592,2023-04-29,Bundesliga,Eintracht Frankfurt v FC Augsburg,,Match 30
593,2023-04-29,Bundesliga,RB Leipzig v Hoffenheim,,Match 30
594,2023-04-29,Bundesliga,Schalke v Werder Bremen,,Match 30
595,2023-04-29,Bundesliga,Stuttgart v M'gladbach,,Match 30
596,2023-04-29,Bundesliga,Wolfsburg v Mainz,,Match 30
597,2023-05-06,Bundesliga,Bayer Leverkusen v Cologne,,Match 31
598,2023-05-06,Bundesliga,Borussia Dortmund v Wolfsburg,,Match 31
599,2023-05-06,Bundesliga,FC Augsburg v 1. FC Union Berlin,,Match 31
600,2023-05-06,Bundesliga,Hertha Berlin v Stuttgart,,Match 31
601,2023-05-06,Bundesliga,Hoffenheim v Eintracht Frankfurt,,Match 31
602,2023-05-06,Bundesliga,M'gladbach v Bochum,,Match 31
603,2023-05-06,Bundesliga,Mainz v Schalke,,Match 31
604,2023-05-06,Bundesliga,SC Freiburg v RB Leipzig,,Match 31
605,2023-05-06,Bundesliga,Werder Bremen v Bayern Munich,,Match 31
606,2023-05-13,Bundesliga,1. FC Union Berlin v SC Freiburg,,Match 32
607,2023-05-13,Bundesliga,Bayern Munich v Schalke,,Match 32
608,2023-05-13,Bundesliga,Bochum v FC Augsburg,,Match 32
609,2023-05-13,Bundesliga,Borussia Dortmund v M'gladbach,,Match 32
610,2023-05-13,Bundesliga,Cologne v Hertha Berlin,,Match 32
611,2023-05-13,Bundesliga,Eintracht Frankfurt v Mainz,,Match 32
612,2023-05-13,Bundesliga,RB Leipzig v Werder Bremen,,Match 32
613,2023-05-13,Bundesliga,Stuttgart v Bayer Leverkusen,,Match 32
614,2023-05-13,Bundesliga,Wolfsburg v Hoffenheim,,Match 32
615,2023-05-20,Bundesliga,Bayer Leverkusen v M'gladbach,,Match 33
616,2023-05-20,Bundesliga,Bayern Munich v RB Leipzig,,Match 33
617,2023-05-20,Bundesliga,FC Augsburg v Borussia Dortmund,,Match 33
618,2023-05-20,Bundesliga,Hertha Berlin v Bochum,,Match 33
619,2023-05-20,Bundesliga,Hoffenheim v 1. FC Union Berlin,,Match 33
620,2023-05-20,Bundesliga,Mainz v Stuttgart,,Match 33
621,2023-05-20,Bundesliga,SC Freiburg v Wolfsburg,,Match 33
622,2023-05-20,Bundesliga,Schalke v Eintracht Frankfurt,,Match 33
623,2023-05-20,Bundesliga,Werder Bremen v Cologne,,Match 33
624,2023-05-27,Bundesliga,1. FC Union Berlin v Werder Bremen,,Match 34
625,2023-05-27,Bundesliga,Bochum v Bayer Leverkusen,,Match 34
626,2023-05-27,Bundesliga,Borussia Dortmund v Mainz,,Match 34
627,2023-05-27,Bundesliga,Cologne v Bayern Munich,,Match 34
628,2023-05-27,Bundesliga,Eintracht Frankfurt v SC Freiburg,,Match 34
629,2023-05-27,Bundesliga,M'gladbach v FC Augsburg,,Match 34
630,2023-05-27,Bundesliga,RB Leipzig v Schalke,,Match 34
631,2023-05-27,Bundesliga,Stuttgart v Hoffenheim,,Match 34
632,2023-05-27,Bundesliga,Wolfsburg v Hertha Berlin,,Match 34
645,2022-08-06,EFL Championship,Norwich City v Wigan Athletic,11:30:00,Match 2
646,2022-08-05,EFL Championship,Birmingham City v Huddersfield Town,18:45:00,Match 2
647,2022-08-06,EFL Championship,Bristol City v Sunderland,14:00:00,Match 2
648,2022-08-06,EFL Championship,Burnley v Luton Town,14:00:00,Match 2
649,2022-08-06,EFL Championship,Preston North End v Hull City,14:00:00,Match 2
650,2022-08-06,EFL Championship,Queens Park Rangers v Middlesbrough,14:00:00,Match 2
651,2022-08-06,EFL Championship,Reading v Cardiff City,14:00:00,Match 2
652,2022-08-06,EFL Championship,Sheffield United v Millwall,14:00:00,Match 2
653,2022-08-06,EFL Championship,Stoke City v Blackpool,14:00:00,Match 2
654,2022-08-06,EFL Championship,Swansea City v Blackburn Rovers,14:00:00,Match 2
655,2022-08-07,EFL Championship,Coventry City v Rotherham United,14:00:00,Match 2
656,2022-08-08,EFL Championship,West Bromwich Albion v Watford,19:00:00,Match 2
657,2022-08-12,EFL Championship,Watford v Burnley,19:00:00,Match 3
658,2022-08-13,EFL Championship,Cardiff City v Birmingham City,11:30:00,Match 3
659,2022-08-13,EFL Championship,Blackpool v Swansea City,14:00:00,Match 3
660,2022-08-13,EFL Championship,Huddersfield Town v Stoke City,14:00:00,Match 3
661,2022-08-13,EFL Championship,Hull City v Norwich City,14:00:00,Match 3
662,2022-08-13,EFL Championship,Luton Town v Preston North End,14:00:00,Match 3
663,2022-08-13,EFL Championship,Millwall v Coventry City,14:00:00,Match 3
664,2022-08-13,EFL Championship,Rotherham United v Reading,14:00:00,Match 3
665,2022-08-13,EFL Championship,Sunderland v Queens Park Rangers,14:00:00,Match 3
666,2022-08-13,EFL Championship,Wigan Athletic v Bristol City,14:00:00,Match 3
667,2022-08-14,EFL Championship,Blackburn Rovers v West Bromwich Albion,14:00:00,Match 3
668,2022-08-14,EFL Championship,Middlesbrough v Sheffield United,13:00:00,Match 3
669,2022-08-16,EFL Championship,Birmingham City v Watford,,Match 4
670,2022-08-16,EFL Championship,Bristol City v Luton Town,,Match 4
671,2022-08-16,EFL Championship,Burnley v Hull City,,Match 4
672,2022-08-16,EFL Championship,Coventry City v Wigan Athletic,,Match 4
673,2022-08-16,EFL Championship,Norwich City v Huddersfield Town,,Match 4
674,2022-08-16,EFL Championship,Preston North End v Rotherham United,,Match 4
675,2022-08-16,EFL Championship,Queens Park Rangers v Blackpool,,Match 4
676,2022-08-16,EFL Championship,Swansea City v Millwall,,Match 4
677,2022-08-17,EFL Championship,Stoke City v Middlesbrough,,Match 4
678,2022-08-17,EFL Championship,Sheffield United v Sunderland,,Match 4
679,2022-08-17,EFL Championship,Reading v Blackburn Rovers,,Match 4
680,2022-08-17,EFL Championship,West Bromwich Albion v Cardiff City,,Match 4
681,2022-08-20,EFL Championship,Birmingham City v Wigan Athletic,,Match 5
682,2022-08-20,EFL Championship,Bristol City v Cardiff City,,Match 5
683,2022-08-20,EFL Championship,Burnley v Blackpool,,Match 5
684,2022-08-20,EFL Championship,Coventry City v Huddersfield Town,,Match 5
685,2022-08-20,EFL Championship,Norwich City v Millwall,,Match 5
686,2022-08-20,EFL Championship,Preston North End v Watford,,Match 5
687,2022-08-20,EFL Championship,Queens Park Rangers v Rotherham United,,Match 5
688,2022-08-20,EFL Championship,Reading v Middlesbrough,,Match 5
689,2022-08-20,EFL Championship,Sheffield United v Blackburn Rovers,,Match 5
690,2022-08-20,EFL Championship,Stoke City v Sunderland,,Match 5
691,2022-08-20,EFL Championship,Swansea City v Luton Town,,Match 5
692,2022-08-20,EFL Championship,West Bromwich Albion v Hull City,,Match 5
693,2022-08-27,EFL Championship,Blackburn Rovers v Stoke City,,Match 6
694,2022-08-27,EFL Championship,Blackpool v Bristol City,,Match 6
695,2022-08-27,EFL Championship,Cardiff City v Preston North End,,Match 6
696,2022-08-27,EFL Championship,Huddersfield Town v West Bromwich Albion,,Match 6
697,2022-08-27,EFL Championship,Hull City v Coventry City,,Match 6
698,2022-08-27,EFL Championship,Luton Town v Sheffield United,,Match 6
699,2022-08-27,EFL Championship,Middlesbrough v Swansea City,,Match 6
700,2022-08-27,EFL Championship,Millwall v Reading,,Match 6
701,2022-08-27,EFL Championship,Rotherham United v Birmingham City,,Match 6
702,2022-08-27,EFL Championship,Sunderland v Norwich City,,Match 6
703,2022-08-27,EFL Championship,Watford v Queens Park Rangers,,Match 6
704,2022-08-27,EFL Championship,Wigan Athletic v Burnley,,Match 6
705,2022-08-30,EFL Championship,Birmingham City v Norwich City,,Match 7
706,2022-08-30,EFL Championship,Burnley v Millwall,,Match 7
707,2022-08-30,EFL Championship,Cardiff City v Luton Town,,Match 7
708,2022-08-30,EFL Championship,Queens Park Rangers v Hull City,,Match 7
709,2022-08-30,EFL Championship,Watford v Middlesbrough,,Match 7
710,2022-08-30,EFL Championship,Wigan Athletic v West Bromwich Albion,,Match 7
711,2022-08-31,EFL Championship,Blackpool v Blackburn Rovers,,Match 7
712,2022-08-31,EFL Championship,Bristol City v Huddersfield Town,,Match 7
713,2022-08-31,EFL Championship,Coventry City v Preston North End,,Match 7
714,2022-08-31,EFL Championship,Sheffield United v Reading,,Match 7
715,2022-08-31,EFL Championship,Sunderland v Rotherham United,,Match 7
716,2022-08-31,EFL Championship,Stoke City v Swansea City,,Match 7
