date,league,teams,time,note_1
2022-08-07,Bundesliga,Cologne v Schalke,15:30:00,Match 1
2022-08-12,Bundesliga,SC Freiburg v Borussia Dortmund,18:30:00,Match 2
2022-08-13,Bundesliga,Bayer Leverkusen v FC Augsburg,13:30:00,Match 2
2022-08-13,Bundesliga,Hertha Berlin v Eintracht Frankfurt,13:30:00,Match 2
2022-08-13,Bundesliga,Hoffenheim v Bochum,13:30:00,Match 2
2022-08-13,Bundesliga,RB Leipzig v Cologne,13:30:00,Match 2
2022-08-13,Bundesliga,Werder Bremen v Stuttgart,13:30:00,Match 2
2022-08-13,Bundesliga,Schalke v M'gladbach,16:30:00,Match 2
2022-08-14,Bundesliga,Mainz v 1. FC Union Berlin,13:30:00,Match 2
2022-08-14,Bundesliga,Bayern Munich v Wolfsburg,15:30:00,Match 2
2022-08-19,Bundesliga,M'gladbach v Hertha Berlin,18:30:00,Match 3
2022-08-20,Bundesliga,Bayer Leverkusen v Hoffenheim,13:30:00,Match 3
2022-08-20,Bundesliga,Borussia Dortmund v Werder Bremen,13:30:00,Match 3
2022-08-20,Bundesliga,FC Augsburg v Mainz,13:30:00,Match 3
2022-08-20,Bundesliga,Stuttgart v SC Freiburg,13:30:00,Match 3
2022-08-20,Bundesliga,Wolfsburg v Schalke,13:30:00,Match 3
2022-08-20,Bundesliga,1. FC Union Berlin v RB Leipzig,16:30:00,Match 3
2022-08-21,Bundesliga,Eintracht Frankfurt v Cologne,13:30:00,Match 3
2022-08-21,Bundesliga,Bochum v Bayern Munich,15:30:00,Match 3
2022-08-26,Bundesliga,SC Freiburg v Bochum,18:30:00,Match 4
2022-08-27,Bundesliga,Hertha Berlin v Borussia Dortmund,13:30:00,Match 4
2022-08-27,Bundesliga,Hoffenheim v FC Augsburg,13:30:00,Match 4
2022-08-27,Bundesliga,Mainz v Bayer Leverkusen,13:30:00,Match 4
2022-08-27,Bundesliga,RB Leipzig v Wolfsburg,13:30:00,Match 4
2022-08-27,Bundesliga,Schalke v 1. FC Union Berlin,13:30:00,Match 4
2022-08-27,Bundesliga,Bayern Munich v M'gladbach,16:30:00,Match 4
2022-08-28,Bundesliga,Cologne v Stuttgart,13:30:00,Match 4
2022-08-28,Bundesliga,Werder Bremen v Eintracht Frankfurt,15:30:00,Match 4
2022-09-03,Bundesliga,1. FC Union Berlin v Bayern Munich,,Match 5
2022-09-03,Bundesliga,Bayer Leverkusen v SC Freiburg,,Match 5
2022-09-03,Bundesliga,Bochum v Werder Bremen,,Match 5
2022-09-03,Bundesliga,Borussia Dortmund v Hoffenheim,,Match 5
2022-09-03,Bundesliga,Eintracht Frankfurt v RB Leipzig,,Match 5
2022-09-03,Bundesliga,FC Augsburg v Hertha Berlin,,Match 5
2022-09-03,Bundesliga,M'gladbach v Mainz,,Match 5
2022-09-03,Bundesliga,Stuttgart v Schalke,,Match 5
2022-09-03,Bundesliga,Wolfsburg v Cologne,,Match 5
2022-09-10,Bundesliga,Bayern Munich v Stuttgart,,Match 6
2022-09-10,Bundesliga,Cologne v 1. FC Union Berlin,,Match 6
2022-09-10,Bundesliga,Eintracht Frankfurt v Wolfsburg,,Match 6
2022-09-10,Bundesliga,Hertha Berlin v Bayer Leverkusen,,Match 6
2022-09-10,Bundesliga,Hoffenheim v Mainz,,Match 6
2022-09-10,Bundesliga,RB Leipzig v Borussia Dortmund,,Match 6
2022-09-10,Bundesliga,SC Freiburg v M'gladbach,,Match 6
2022-09-10,Bundesliga,Schalke v Bochum,,Match 6
2022-09-10,Bundesliga,Werder Bremen v FC Augsburg,,Match 6
2022-09-17,Bundesliga,1. FC Union Berlin v Wolfsburg,,Match 7
2022-09-17,Bundesliga,Bayer Leverkusen v Werder Bremen,,Match 7
2022-09-17,Bundesliga,Bochum v Cologne,,Match 7
2022-09-17,Bundesliga,Borussia Dortmund v Schalke,,Match 7
2022-09-17,Bundesliga,FC Augsburg v Bayern Munich,,Match 7
2022-09-17,Bundesliga,Hoffenheim v SC Freiburg,,Match 7
2022-09-17,Bundesliga,M'gladbach v RB Leipzig,,Match 7
2022-09-17,Bundesliga,Mainz v Hertha Berlin,,Match 7
2022-09-17,Bundesliga,Stuttgart v Eintracht Frankfurt,,Match 7
2022-10-01,Bundesliga,Bayern Munich v Bayer Leverkusen,,Match 8
2022-10-01,Bundesliga,Cologne v Borussia Dortmund,,Match 8
2022-10-01,Bundesliga,Eintracht Frankfurt v 1. FC Union Berlin,,Match 8
2022-10-01,Bundesliga,Hertha Berlin v Hoffenheim,,Match 8
2022-10-01,Bundesliga,RB Leipzig v Bochum,,Match 8
2022-10-01,Bundesliga,SC Freiburg v Mainz,,Match 8
2022-10-01,Bundesliga,Schalke v FC Augsburg,,Match 8
2022-10-01,Bundesliga,Werder Bremen v M'gladbach,,Match 8
2022-10-01,Bundesliga,Wolfsburg v Stuttgart,,Match 8
2022-10-08,Bundesliga,Bayer Leverkusen v Schalke,,Match 9
2022-10-08,Bundesliga,Bochum v Eintracht Frankfurt,,Match 9
2022-10-08,Bundesliga,Borussia Dortmund v Bayern Munich,,Match 9
2022-10-08,Bundesliga,FC Augsburg v Wolfsburg,,Match 9
2022-10-08,Bundesliga,Hertha Berlin v SC Freiburg,,Match 9
2022-10-08,Bundesliga,Hoffenheim v Werder Bremen,,Match 9
2022-10-08,Bundesliga,M'gladbach v Cologne,,Match 9
2022-10-08,Bundesliga,Mainz v RB Leipzig,,Match 9
2022-10-08,Bundesliga,Stuttgart v 1. FC Union Berlin,,Match 9
2022-10-15,Bundesliga,1. FC Union Berlin v Borussia Dortmund,,Match 10
2022-10-15,Bundesliga,Bayern Munich v SC Freiburg,,Match 10
2022-10-15,Bundesliga,Cologne v FC Augsburg,,Match 10
2022-10-15,Bundesliga,Eintracht Frankfurt v Bayer Leverkusen,,Match 10
2022-10-15,Bundesliga,RB Leipzig v Hertha Berlin,,Match 10
2022-10-15,Bundesliga,Schalke v Hoffenheim,,Match 10
2022-10-15,Bundesliga,Stuttgart v Bochum,,Match 10
2022-10-15,Bundesliga,Werder Bremen v Mainz,,Match 10
2022-10-15,Bundesliga,Wolfsburg v M'gladbach,,Match 10
2022-10-22,Bundesliga,Bayer Leverkusen v Wolfsburg,,Match 11
2022-10-22,Bundesliga,Bochum v 1. FC Union Berlin,,Match 11
2022-10-22,Bundesliga,Borussia Dortmund v Stuttgart,,Match 11
2022-10-22,Bundesliga,FC Augsburg v RB Leipzig,,Match 11
2022-10-22,Bundesliga,Hertha Berlin v Schalke,,Match 11
2022-10-22,Bundesliga,Hoffenheim v Bayern Munich,,Match 11
2022-10-22,Bundesliga,M'gladbach v Eintracht Frankfurt,,Match 11
2022-10-22,Bundesliga,Mainz v Cologne,,Match 11
2022-10-22,Bundesliga,SC Freiburg v Werder Bremen,,Match 11
2022-10-29,Bundesliga,1. FC Union Berlin v M'gladbach,,Match 12
2022-10-29,Bundesliga,Bayern Munich v Mainz,,Match 12
2022-10-29,Bundesliga,Cologne v Hoffenheim,,Match 12
2022-10-29,Bundesliga,Eintracht Frankfurt v Borussia Dortmund,,Match 12
2022-10-29,Bundesliga,RB Leipzig v Bayer Leverkusen,,Match 12
2022-10-29,Bundesliga,Schalke v SC Freiburg,,Match 12
2022-10-29,Bundesliga,Stuttgart v FC Augsburg,,Match 12
2022-10-29,Bundesliga,Werder Bremen v Hertha Berlin,,Match 12
2022-10-29,Bundesliga,Wolfsburg v Bochum,,Match 12
2022-11-05,Bundesliga,Bayer Leverkusen v 1. FC Union Berlin,,Match 13
2022-11-05,Bundesliga,Borussia Dortmund v Bochum,,Match 13
2022-11-05,Bundesliga,FC Augsburg v Eintracht Frankfurt,,Match 13
2022-11-05,Bundesliga,Hertha Berlin v Bayern Munich,,Match 13
2022-11-05,Bundesliga,Hoffenheim v RB Leipzig,,Match 13
2022-11-05,Bundesliga,M'gladbach v Stuttgart,,Match 13
2022-11-05,Bundesliga,Mainz v Wolfsburg,,Match 13
2022-11-05,Bundesliga,SC Freiburg v Cologne,,Match 13
2022-11-05,Bundesliga,Werder Bremen v Schalke,,Match 13
2022-11-08,Bundesliga,1. FC Union Berlin 19:30 FC Augsburg,,Match 14
2022-11-08,Bundesliga,Bayern Munich 19:30 Werder Bremen,,Match 14
2022-11-08,Bundesliga,Bochum 19:30 M'gladbach,,Match 14
2022-11-08,Bundesliga,Cologne 19:30 Bayer Leverkusen,,Match 14
2022-11-08,Bundesliga,Eintracht Frankfurt 19:30 Hoffenheim,,Match 14
2022-11-08,Bundesliga,RB Leipzig 19:30 SC Freiburg,,Match 14
2022-11-08,Bundesliga,Schalke 19:30 Mainz,,Match 14
2022-11-08,Bundesliga,Stuttgart 19:30 Hertha Berlin,,Match 14
2022-11-08,Bundesliga,Wolfsburg 19:30 Borussia Dortmund,,Match 14
2022-11-12,Bundesliga,Bayer Leverkusen v Stuttgart,,Match 15
2022-11-12,Bundesliga,FC Augsburg v Bochum,,Match 15
2022-11-12,Bundesliga,Hertha Berlin v Cologne,,Match 15
2022-11-12,Bundesliga,Hoffenheim v Wolfsburg,,Match 15
2022-11-12,Bundesliga,M'gladbach v Borussia Dortmund,,Match 15
2022-11-12,Bundesliga,Mainz v Eintracht Frankfurt,,Match 15
2022-11-12,Bundesliga,SC Freiburg v 1. FC Union Berlin,,Match 15
2022-11-12,Bundesliga,Schalke v Bayern Munich,,Match 15
2022-11-12,Bundesliga,Werder Bremen v RB Leipzig,,Match 15
2023-01-21,Bundesliga,1. FC Union Berlin v Hoffenheim,,Match 16
2023-01-21,Bundesliga,Bochum v Hertha Berlin,,Match 16
2023-01-21,Bundesliga,Borussia Dortmund v FC Augsburg,,Match 16
2023-01-21,Bundesliga,Cologne v Werder Bremen,,Match 16
2023-01-21,Bundesliga,Eintracht Frankfurt v Schalke,,Match 16
2023-01-21,Bundesliga,M'gladbach v Bayer Leverkusen,,Match 16
2023-01-21,Bundesliga,RB Leipzig v Bayern Munich,,Match 16
2023-01-21,Bundesliga,Stuttgart v Mainz,,Match 16
2023-01-21,Bundesliga,Wolfsburg v SC Freiburg,,Match 16
2023-01-24,Bundesliga,Bayer Leverkusen 19:30 Bochum,,Match 17
2023-01-24,Bundesliga,Bayern Munich 19:30 Cologne,,Match 17
2023-01-24,Bundesliga,FC Augsburg 19:30 M'gladbach,,Match 17
2023-01-24,Bundesliga,Hertha Berlin 19:30 Wolfsburg,,Match 17
2023-01-24,Bundesliga,Hoffenheim 19:30 Stuttgart,,Match 17
2023-01-24,Bundesliga,Mainz 19:30 Borussia Dortmund,,Match 17
2023-01-24,Bundesliga,SC Freiburg 19:30 Eintracht Frankfurt,,Match 17
2023-01-24,Bundesliga,Schalke 19:30 RB Leipzig,,Match 17
2023-01-24,Bundesliga,Werder Bremen 19:30 1. FC Union Berlin,,Match 17
2023-01-28,Bundesliga,Bayer Leverkusen v Borussia Dortmund,,Match 18
2023-01-28,Bundesliga,Bayern Munich v Eintracht Frankfurt,,Match 18
2023-01-28,Bundesliga,Hertha Berlin v 1. FC Union Berlin,,Match 18
2023-01-28,Bundesliga,Hoffenheim v M'gladbach,,Match 18
2023-01-28,Bundesliga,Mainz v Bochum,,Match 18
2023-01-28,Bundesliga,RB Leipzig v Stuttgart,,Match 18
2023-01-28,Bundesliga,SC Freiburg v FC Augsburg,,Match 18
2023-01-28,Bundesliga,Schalke v Cologne,,Match 18
2023-01-28,Bundesliga,Werder Bremen v Wolfsburg,,Match 18
2023-02-04,Bundesliga,1. FC Union Berlin v Mainz,,Match 19
2023-02-04,Bundesliga,Bochum v Hoffenheim,,Match 19
2023-02-04,Bundesliga,Borussia Dortmund v SC Freiburg,,Match 19
2023-02-04,Bundesliga,Cologne v RB Leipzig,,Match 19
2023-02-04,Bundesliga,Eintracht Frankfurt v Hertha Berlin,,Match 19
2023-02-04,Bundesliga,FC Augsburg v Bayer Leverkusen,,Match 19
2023-02-04,Bundesliga,M'gladbach v Schalke,,Match 19
2023-02-04,Bundesliga,Stuttgart v Werder Bremen,,Match 19
2023-02-04,Bundesliga,Wolfsburg v Bayern Munich,,Match 19
2023-02-11,Bundesliga,Bayern Munich v Bochum,,Match 20
2023-02-11,Bundesliga,Cologne v Eintracht Frankfurt,,Match 20
2023-02-11,Bundesliga,Hertha Berlin v M'gladbach,,Match 20
2023-02-11,Bundesliga,Hoffenheim v Bayer Leverkusen,,Match 20
2023-02-11,Bundesliga,Mainz v FC Augsburg,,Match 20
2023-02-11,Bundesliga,RB Leipzig v 1. FC Union Berlin,,Match 20
2023-02-11,Bundesliga,SC Freiburg v Stuttgart,,Match 20
2023-02-11,Bundesliga,Schalke v Wolfsburg,,Match 20
2023-02-11,Bundesliga,Werder Bremen v Borussia Dortmund,,Match 20
2023-02-18,Bundesliga,1. FC Union Berlin v Schalke,,Match 21
2023-02-18,Bundesliga,Bayer Leverkusen v Mainz,,Match 21
2023-02-18,Bundesliga,Bochum v SC Freiburg,,Match 21
2023-02-18,Bundesliga,Borussia Dortmund v Hertha Berlin,,Match 21
2023-02-18,Bundesliga,Eintracht Frankfurt v Werder Bremen,,Match 21
2023-02-18,Bundesliga,FC Augsburg v Hoffenheim,,Match 21
2023-02-18,Bundesliga,M'gladbach v Bayern Munich,,Match 21
2023-02-18,Bundesliga,Stuttgart v Cologne,,Match 21
2023-02-18,Bundesliga,Wolfsburg v RB Leipzig,,Match 21
2023-02-25,Bundesliga,Bayern Munich v 1. FC Union Berlin,,Match 22
2023-02-25,Bundesliga,Cologne v Wolfsburg,,Match 22
2023-02-25,Bundesliga,Hertha Berlin v FC Augsburg,,Match 22
2023-02-25,Bundesliga,Hoffenheim v Borussia Dortmund,,Match 22
2023-02-25,Bundesliga,Mainz v M'gladbach,,Match 22
2023-02-25,Bundesliga,RB Leipzig v Eintracht Frankfurt,,Match 22
2023-02-25,Bundesliga,SC Freiburg v Bayer Leverkusen,,Match 22
2023-02-25,Bundesliga,Schalke v Stuttgart,,Match 22
2023-02-25,Bundesliga,Werder Bremen v Bochum,,Match 22
2023-03-04,Bundesliga,1. FC Union Berlin v Cologne,,Match 23
2023-03-04,Bundesliga,Bayer Leverkusen v Hertha Berlin,,Match 23
2023-03-04,Bundesliga,Bochum v Schalke,,Match 23
2023-03-04,Bundesliga,Borussia Dortmund v RB Leipzig,,Match 23
2023-03-04,Bundesliga,FC Augsburg v Werder Bremen,,Match 23
2023-03-04,Bundesliga,M'gladbach v SC Freiburg,,Match 23
2023-03-04,Bundesliga,Mainz v Hoffenheim,,Match 23
2023-03-04,Bundesliga,Stuttgart v Bayern Munich,,Match 23
2023-03-04,Bundesliga,Wolfsburg v Eintracht Frankfurt,,Match 23
2023-03-11,Bundesliga,Bayern Munich v FC Augsburg,,Match 24
2023-03-11,Bundesliga,Cologne v Bochum,,Match 24
2023-03-11,Bundesliga,Eintracht Frankfurt v Stuttgart,,Match 24
2023-03-11,Bundesliga,Hertha Berlin v Mainz,,Match 24
2023-03-11,Bundesliga,RB Leipzig v M'gladbach,,Match 24
2023-03-11,Bundesliga,SC Freiburg v Hoffenheim,,Match 24
2023-03-11,Bundesliga,Schalke v Borussia Dortmund,,Match 24
2023-03-11,Bundesliga,Werder Bremen v Bayer Leverkusen,,Match 24
2023-03-11,Bundesliga,Wolfsburg v 1. FC Union Berlin,,Match 24
2023-03-18,Bundesliga,1. FC Union Berlin v Eintracht Frankfurt,,Match 25
2023-03-18,Bundesliga,Bayer Leverkusen v Bayern Munich,,Match 25
2023-03-18,Bundesliga,Bochum v RB Leipzig,,Match 25
2023-03-18,Bundesliga,Borussia Dortmund v Cologne,,Match 25
2023-03-18,Bundesliga,FC Augsburg v Schalke,,Match 25
2023-03-18,Bundesliga,Hoffenheim v Hertha Berlin,,Match 25
2023-03-18,Bundesliga,M'gladbach v Werder Bremen,,Match 25
2023-03-18,Bundesliga,Mainz v SC Freiburg,,Match 25
2023-03-18,Bundesliga,Stuttgart v Wolfsburg,,Match 25
2023-04-01,Bundesliga,1. FC Union Berlin v Stuttgart,,Match 26
2023-04-01,Bundesliga,Bayern Munich v Borussia Dortmund,,Match 26
2023-04-01,Bundesliga,Cologne v M'gladbach,,Match 26
2023-04-01,Bundesliga,Eintracht Frankfurt v Bochum,,Match 26
2023-04-01,Bundesliga,RB Leipzig v Mainz,,Match 26
2023-04-01,Bundesliga,SC Freiburg v Hertha Berlin,,Match 26
2023-04-01,Bundesliga,Schalke v Bayer Leverkusen,,Match 26
2023-04-01,Bundesliga,Werder Bremen v Hoffenheim,,Match 26
2023-04-01,Bundesliga,Wolfsburg v FC Augsburg,,Match 26
2023-04-08,Bundesliga,Bayer Leverkusen v Eintracht Frankfurt,,Match 27
2023-04-08,Bundesliga,Bochum v Stuttgart,,Match 27
2023-04-08,Bundesliga,Borussia Dortmund v 1. FC Union Berlin,,Match 27
2023-04-08,Bundesliga,FC Augsburg v Cologne,,Match 27
2023-04-08,Bundesliga,Hertha Berlin v RB Leipzig,,Match 27
2023-04-08,Bundesliga,Hoffenheim v Schalke,,Match 27
2023-04-08,Bundesliga,M'gladbach v Wolfsburg,,Match 27
2023-04-08,Bundesliga,Mainz v Werder Bremen,,Match 27
2023-04-08,Bundesliga,SC Freiburg v Bayern Munich,,Match 27
2023-04-15,Bundesliga,1. FC Union Berlin v Bochum,,Match 28
2023-04-15,Bundesliga,Bayern Munich v Hoffenheim,,Match 28
2023-04-15,Bundesliga,Cologne v Mainz,,Match 28
2023-04-15,Bundesliga,Eintracht Frankfurt v M'gladbach,,Match 28
2023-04-15,Bundesliga,RB Leipzig v FC Augsburg,,Match 28
2023-04-15,Bundesliga,Schalke v Hertha Berlin,,Match 28
2023-04-15,Bundesliga,Stuttgart v Borussia Dortmund,,Match 28
2023-04-15,Bundesliga,Werder Bremen v SC Freiburg,,Match 28
2023-04-15,Bundesliga,Wolfsburg v Bayer Leverkusen,,Match 28
2023-04-22,Bundesliga,Bayer Leverkusen v RB Leipzig,,Match 29
2023-04-22,Bundesliga,Bochum v Wolfsburg,,Match 29
2023-04-22,Bundesliga,Borussia Dortmund v Eintracht Frankfurt,,Match 29
2023-04-22,Bundesliga,FC Augsburg v Stuttgart,,Match 29
2023-04-22,Bundesliga,Hertha Berlin v Werder Bremen,,Match 29
2023-04-22,Bundesliga,Hoffenheim v Cologne,,Match 29
2023-04-22,Bundesliga,M'gladbach v 1. FC Union Berlin,,Match 29
2023-04-22,Bundesliga,Mainz v Bayern Munich,,Match 29
2023-04-22,Bundesliga,SC Freiburg v Schalke,,Match 29
2023-04-29,Bundesliga,1. FC Union Berlin v Bayer Leverkusen,,Match 30
2023-04-29,Bundesliga,Bayern Munich v Hertha Berlin,,Match 30
2023-04-29,Bundesliga,Bochum v Borussia Dortmund,,Match 30
2023-04-29,Bundesliga,Cologne v SC Freiburg,,Match 30
2023-04-29,Bundesliga,Eintracht Frankfurt v FC Augsburg,,Match 30
2023-04-29,Bundesliga,RB Leipzig v Hoffenheim,,Match 30
2023-04-29,Bundesliga,Schalke v Werder Bremen,,Match 30
2023-04-29,Bundesliga,Stuttgart v M'gladbach,,Match 30
2023-04-29,Bundesliga,Wolfsburg v Mainz,,Match 30
2023-05-06,Bundesliga,Bayer Leverkusen v Cologne,,Match 31
2023-05-06,Bundesliga,Borussia Dortmund v Wolfsburg,,Match 31
2023-05-06,Bundesliga,FC Augsburg v 1. FC Union Berlin,,Match 31
2023-05-06,Bundesliga,Hertha Berlin v Stuttgart,,Match 31
2023-05-06,Bundesliga,Hoffenheim v Eintracht Frankfurt,,Match 31
2023-05-06,Bundesliga,M'gladbach v Bochum,,Match 31
2023-05-06,Bundesliga,Mainz v Schalke,,Match 31
2023-05-06,Bundesliga,SC Freiburg v RB Leipzig,,Match 31
2023-05-06,Bundesliga,Werder Bremen v Bayern Munich,,Match 31
2023-05-13,Bundesliga,1. FC Union Berlin v SC Freiburg,,Match 32
2023-05-13,Bundesliga,Bayern Munich v Schalke,,Match 32
2023-05-13,Bundesliga,Bochum v FC Augsburg,,Match 32
2023-05-13,Bundesliga,Borussia Dortmund v M'gladbach,,Match 32
2023-05-13,Bundesliga,Cologne v Hertha Berlin,,Match 32
2023-05-13,Bundesliga,Eintracht Frankfurt v Mainz,,Match 32
2023-05-13,Bundesliga,RB Leipzig v Werder Bremen,,Match 32
2023-05-13,Bundesliga,Stuttgart v Bayer Leverkusen,,Match 32
2023-05-13,Bundesliga,Wolfsburg v Hoffenheim,,Match 32
2023-05-20,Bundesliga,Bayer Leverkusen v M'gladbach,,Match 33
2023-05-20,Bundesliga,Bayern Munich v RB Leipzig,,Match 33
2023-05-20,Bundesliga,FC Augsburg v Borussia Dortmund,,Match 33
2023-05-20,Bundesliga,Hertha Berlin v Bochum,,Match 33
2023-05-20,Bundesliga,Hoffenheim v 1. FC Union Berlin,,Match 33
2023-05-20,Bundesliga,Mainz v Stuttgart,,Match 33
2023-05-20,Bundesliga,SC Freiburg v Wolfsburg,,Match 33
2023-05-20,Bundesliga,Schalke v Eintracht Frankfurt,,Match 33
2023-05-20,Bundesliga,Werder Bremen v Cologne,,Match 33
2023-05-27,Bundesliga,1. FC Union Berlin v Werder Bremen,,Match 34
2023-05-27,Bundesliga,Bochum v Bayer Leverkusen,,Match 34
2023-05-27,Bundesliga,Borussia Dortmund v Mainz,,Match 34
2023-05-27,Bundesliga,Cologne v Bayern Munich,,Match 34
2023-05-27,Bundesliga,Eintracht Frankfurt v SC Freiburg,,Match 34
2023-05-27,Bundesliga,M'gladbach v FC Augsburg,,Match 34
2023-05-27,Bundesliga,RB Leipzig v Schalke,,Match 34
2023-05-27,Bundesliga,Stuttgart v Hoffenheim,,Match 34
2023-05-27,Bundesliga,Wolfsburg v Hertha Berlin,,Match 34
2022-07-13,Copa do Brasil,Cruzeiro v Fluminense,00:00:00,Round of 16 - Leg 2
2022-07-13,Copa do Brasil,Goias v Atlético Goianiense,22:00:00,Round of 16 - Leg 2
2022-07-13,Copa do Brasil,Ceará v Fortaleza,23:00:00,Round of 16 - Leg 2
2022-07-14,Copa do Brasil,Santos FC v Corinthians,00:30:00,Round of 16 - Leg 2
2022-07-14,Copa do Brasil,Flamengo v Atlético Mineiro,00:30:00,Round of 16 - Leg 2
2022-07-14,Copa do Brasil,Palmeiras v São Paulo,23:00:00,Round of 16 - Leg 2
2022-07-15,Copa do Brasil,Botafogo v América Mineiro,00:00:00,Round of 16 - Leg 2
2022-07-29,EFL Championship,Huddersfield Town v Burnley,19:00:00,Match 1
2022-07-30,EFL Championship,Blackburn Rovers v Queens Park Rangers,14:00:00,Match 1
2022-07-30,EFL Championship,Blackpool v Reading,14:00:00,Match 1
2022-07-30,EFL Championship,Cardiff City v Norwich City,14:00:00,Match 1
2022-07-30,EFL Championship,Hull City v Bristol City,14:00:00,Match 1
2022-07-30,EFL Championship,Luton Town v Birmingham City,14:00:00,Match 1
2022-07-30,EFL Championship,Millwall v Stoke City,14:00:00,Match 1
2022-07-30,EFL Championship,Rotherham United v Swansea City,14:00:00,Match 1
2022-07-30,EFL Championship,Wigan Athletic v Preston North End,14:00:00,Match 1
2022-07-30,EFL Championship,Middlesbrough v West Bromwich Albion,16:30:00,Match 1
2022-07-31,EFL Championship,Sunderland v Coventry City,11:00:00,Match 1
2022-08-01,EFL Championship,Watford v Sheffield United,19:00:00,Match 1
2022-08-06,EFL Championship,Norwich City v Wigan Athletic,11:30:00,Match 2
2022-08-06,EFL Championship,Birmingham City v Huddersfield Town,14:00:00,Match 2
2022-08-06,EFL Championship,Bristol City v Sunderland,14:00:00,Match 2
2022-08-06,EFL Championship,Burnley v Luton Town,14:00:00,Match 2
2022-08-06,EFL Championship,Preston North End v Hull City,14:00:00,Match 2
2022-08-06,EFL Championship,Queens Park Rangers v Middlesbrough,14:00:00,Match 2
2022-08-06,EFL Championship,Reading v Cardiff City,14:00:00,Match 2
2022-08-06,EFL Championship,Sheffield United v Millwall,14:00:00,Match 2
2022-08-06,EFL Championship,Stoke City v Blackpool,14:00:00,Match 2
2022-08-06,EFL Championship,Swansea City v Blackburn Rovers,14:00:00,Match 2
2022-08-07,EFL Championship,Coventry City v Rotherham United,14:00:00,Match 2
2022-08-08,EFL Championship,West Bromwich Albion v Watford,19:00:00,Match 2
2022-08-13,EFL Championship,Blackpool v Swansea City,14:00:00,Match 3
2022-08-13,EFL Championship,Cardiff City v Birmingham City,14:00:00,Match 3
2022-08-13,EFL Championship,Huddersfield Town v Stoke City,14:00:00,Match 3
2022-08-13,EFL Championship,Hull City v Norwich City,14:00:00,Match 3
2022-08-13,EFL Championship,Luton Town v Preston North End,14:00:00,Match 3
2022-08-13,EFL Championship,Millwall v Coventry City,14:00:00,Match 3
2022-08-13,EFL Championship,Rotherham United v Reading,14:00:00,Match 3
2022-08-13,EFL Championship,Sunderland v Queens Park Rangers,14:00:00,Match 3
2022-08-13,EFL Championship,Watford v Burnley,14:00:00,Match 3
2022-08-13,EFL Championship,Wigan Athletic v Bristol City,14:00:00,Match 3
2022-08-14,EFL Championship,Blackburn Rovers v West Bromwich Albion,14:00:00,Match 3
2022-08-14,EFL Championship,Middlesbrough v Sheffield United,14:00:00,Match 3
2022-08-16,EFL Championship,Birmingham City v Watford,18:45:00,Match 4
