ID,date,league,teams,time,note_1
580,2023-04-22,Bundesliga,VfL Bochum v Wolfsburg,,Match 29
581,2023-04-22,Bundesliga,Dortmund v Eintracht Frankfurt,,Match 29
582,2023-04-22,Bundesliga,Augsburg v VfB Stuttgart,,Match 29
583,2023-04-22,Bundesliga,Hertha v Werder,,Match 29
584,2023-04-22,Bundesliga,Hoffenheim v Köln,,Match 29
585,2023-04-22,Bundesliga,Mönchengladbach v Union Berlin,,Match 29
586,2023-04-22,Bundesliga,Mainz v Bayern,,Match 29
587,2023-04-22,Bundesliga,SC Freiburg v Schalke,,Match 29
588,2023-04-29,Bundesliga,Union Berlin v Leverkusen,,Match 30
589,2023-04-29,Bundesliga,Bayern v Hertha,,Match 30
590,2023-04-29,Bundesliga,VfL Bochum v Dortmund,,Match 30
591,2023-04-29,Bundesliga,Köln v SC Freiburg,,Match 30
592,2023-04-29,Bundesliga,Eintracht Frankfurt v Augsburg,,Match 30
593,2023-04-29,Bundesliga,RB Leipzig v Hoffenheim,,Match 30
594,2023-04-29,Bundesliga,Schalke v Werder,,Match 30
595,2023-04-29,Bundesliga,VfB Stuttgart v Mönchengladbach,,Match 30
596,2023-04-29,Bundesliga,Wolfsburg v Mainz,,Match 30
597,2023-05-06,Bundesliga,Leverkusen v Köln,,Match 31
598,2023-05-06,Bundesliga,Dortmund v Wolfsburg,,Match 31
599,2023-05-06,Bundesliga,Augsburg v Union Berlin,,Match 31
600,2023-05-06,Bundesliga,Hertha v VfB Stuttgart,,Match 31
601,2023-05-06,Bundesliga,Hoffenheim v Eintracht Frankfurt,,Match 31
602,2023-05-06,Bundesliga,Mönchengladbach v VfL Bochum,,Match 31
603,2023-05-06,Bundesliga,Mainz v Schalke,,Match 31
604,2023-05-06,Bundesliga,SC Freiburg v RB Leipzig,,Match 31
605,2023-05-06,Bundesliga,Werder v Bayern,,Match 31
606,2023-05-13,Bundesliga,Union Berlin v SC Freiburg,,Match 32
607,2023-05-13,Bundesliga,Bayern v Schalke,,Match 32
608,2023-05-13,Bundesliga,VfL Bochum v Augsburg,,Match 32
609,2023-05-13,Bundesliga,Dortmund v Mönchengladbach,,Match 32
610,2023-05-13,Bundesliga,Köln v Hertha,,Match 32
611,2023-05-13,Bundesliga,Eintracht Frankfurt v Mainz,,Match 32
612,2023-05-13,Bundesliga,RB Leipzig v Werder,,Match 32
613,2023-05-13,Bundesliga,VfB Stuttgart v Leverkusen,,Match 32
614,2023-05-13,Bundesliga,Wolfsburg v Hoffenheim,,Match 32
615,2023-05-20,Bundesliga,Leverkusen v Mönchengladbach,,Match 33
616,2023-05-20,Bundesliga,Bayern v RB Leipzig,,Match 33
617,2023-05-20,Bundesliga,Augsburg v Dortmund,,Match 33
618,2023-05-20,Bundesliga,Hertha v VfL Bochum,,Match 33
619,2023-05-20,Bundesliga,Hoffenheim v Union Berlin,,Match 33
620,2023-05-20,Bundesliga,Mainz v VfB Stuttgart,,Match 33
621,2023-05-20,Bundesliga,SC Freiburg v Wolfsburg,,Match 33
622,2023-05-20,Bundesliga,Schalke v Eintracht Frankfurt,,Match 33
623,2023-05-20,Bundesliga,Werder v Köln,,Match 33
624,2023-05-27,Bundesliga,Union Berlin v Werder,,Match 34
625,2023-05-27,Bundesliga,VfL Bochum v Leverkusen,,Match 34
626,2023-05-27,Bundesliga,Dortmund v Mainz,,Match 34
627,2023-05-27,Bundesliga,Köln v Bayern,,Match 34
628,2023-05-27,Bundesliga,Eintracht Frankfurt v SC Freiburg,,Match 34
629,2023-05-27,Bundesliga,Mönchengladbach v Augsburg,,Match 34
630,2023-05-27,Bundesliga,RB Leipzig v Schalke,,Match 34
631,2023-05-27,Bundesliga,VfB Stuttgart v Hoffenheim,,Match 34
632,2023-05-27,Bundesliga,Wolfsburg v Hertha,,Match 34
762,2022-10-25,EFL Championship,Coventry City v Rotherham,18:45:00,Match 2
763,2022-10-25,EFL Championship,Burnley v Norwich City,19:00:00,Match 9
764,2022-10-11,EFL Championship,Wigan Athletic v Blackburn Rovers,18:45:00,Match 9
765,2022-10-01,EFL Championship,Blackburn Rovers v Millwall,14:00:00,Match 12
766,2022-10-01,EFL Championship,Blackpool v Norwich City,14:00:00,Match 12
767,2022-10-01,EFL Championship,Bristol City v Queens Park Rangers,14:00:00,Match 12
768,2022-10-01,EFL Championship,Cardiff City v Burnley,14:00:00,Match 12
769,2022-10-01,EFL Championship,Coventry City v Middlesbrough,14:00:00,Match 12
770,2022-09-30,EFL Championship,Hull City v Luton Town,19:00:00,Match 12
771,2022-10-01,EFL Championship,Reading v Huddersfield Town,14:00:00,Match 12
772,2022-10-01,EFL Championship,Rotherham United v Wigan Athletic,14:00:00,Match 12
773,2022-10-01,EFL Championship,Sheffield United v Birmingham City,14:00:00,Match 12
774,2022-10-02,EFL Championship,Stoke City v Watford,11:00:00,Match 12
775,2022-10-01,EFL Championship,Sunderland v Preston North End,14:00:00,Match 12
776,2022-10-01,EFL Championship,West Bromwich Albion v Swansea City,14:00:00,Match 12
777,2022-10-04,EFL Championship,Bristol City v Coventry City,18:45:00,Match 13
778,2022-10-04,EFL Championship,Cardiff City v Blackburn Rovers,19:00:00,Match 13
779,2022-10-04,EFL Championship,Luton Town v Huddersfield Town,18:45:00,Match 13
780,2022-10-04,EFL Championship,Sheffield United v Queens Park Rangers,18:45:00,Match 13
781,2022-10-04,EFL Championship,Sunderland v Blackpool,18:45:00,Match 13
782,2022-10-04,EFL Championship,Reading v Norwich City,19:00:00,Match 13
783,2022-10-05,EFL Championship,Burnley v Stoke City,18:45:00,Match 13
784,2022-10-05,EFL Championship,Hull City v Wigan Athletic,18:45:00,Match 13
785,2022-10-05,EFL Championship,Middlesbrough v Birmingham City,18:45:00,Match 13
786,2022-10-05,EFL Championship,Preston North End v West Bromwich Albion,19:00:00,Match 13
787,2022-10-05,EFL Championship,Rotherham United v Millwall,18:45:00,Match 13
788,2022-10-05,EFL Championship,Watford v Swansea City,18:45:00,Match 13
789,2022-10-08,EFL Championship,Birmingham City v Bristol City,14:00:00,Match 14
790,2022-10-08,EFL Championship,Blackburn Rovers v Rotherham United,14:00:00,Match 14
791,2022-10-08,EFL Championship,Blackpool v Watford,14:00:00,Match 14
792,2022-10-08,EFL Championship,Coventry City v Burnley,14:00:00,Match 14
793,2022-10-09,EFL Championship,Huddersfield Town v Hull City,11:00:00,Match 14
794,2022-10-08,EFL Championship,Millwall v Middlesbrough,14:00:00,Match 14
795,2022-10-08,EFL Championship,Norwich City v Preston North End,14:00:00,Match 14
796,2022-10-07,EFL Championship,Queens Park Rangers v Reading,19:00:00,Match 14
797,2022-10-08,EFL Championship,Stoke City v Sheffield United,14:00:00,Match 14
798,2022-10-08,EFL Championship,Swansea City v Sunderland,14:00:00,Match 14
799,2022-10-08,EFL Championship,West Bromwich Albion v Luton Town,14:00:00,Match 14
800,2022-10-08,EFL Championship,Wigan Athletic v Cardiff City,14:00:00,Match 14
801,2022-10-15,EFL Championship,Bristol City v Millwall,14:00:00,Match 15
802,2022-10-15,EFL Championship,Burnley v Swansea City,14:00:00,Match 15
803,2022-10-15,EFL Championship,Cardiff City v Coventry City,14:00:00,Match 15
804,2022-10-16,EFL Championship,Hull City v Birmingham City,14:00:00,Match 15
805,2022-10-15,EFL Championship,Luton Town v Queens Park Rangers,11:30:00,Match 15
806,2022-10-15,EFL Championship,Middlesbrough v Blackburn Rovers,14:00:00,Match 15
807,2022-10-15,EFL Championship,Preston North End v Stoke City,14:00:00,Match 15
808,2022-10-15,EFL Championship,Reading v West Bromwich Albion,14:00:00,Match 15
809,2022-10-15,EFL Championship,Rotherham United v Huddersfield Town,11:30:00,Match 15
810,2022-10-15,EFL Championship,Sheffield United v Blackpool,14:00:00,Match 15
811,2022-10-15,EFL Championship,Sunderland v Wigan Athletic,14:00:00,Match 15
812,2022-10-15,EFL Championship,Watford v Norwich City,18:45:00,Match 15
813,2022-10-18,EFL Championship,Blackburn Rovers v Sunderland,19:00:00,Match 16
814,2022-10-18,EFL Championship,Huddersfield Town v Preston North End,18:45:00,Match 16
815,2022-10-18,EFL Championship,Norwich City v Luton Town,18:45:00,Match 16
816,2022-10-18,EFL Championship,Swansea City v Reading,18:45:00,Match 16
817,2022-10-18,EFL Championship,Stoke City v Rotherham United,19:00:00,Match 16
818,2022-10-18,EFL Championship,West Bromwich Albion v Bristol City,19:00:00,Match 16
819,2022-10-19,EFL Championship,Birmingham City v Burnley,18:45:00,Match 16
820,2022-10-19,EFL Championship,Blackpool v Hull City,18:45:00,Match 16
821,2022-10-19,EFL Championship,Coventry City v Sheffield United,18:45:00,Match 16
822,2022-10-19,EFL Championship,Millwall v Watford,19:00:00,Match 16
823,2022-10-19,EFL Championship,Queens Park Rangers v Cardiff City,18:45:00,Match 16
824,2022-10-19,EFL Championship,Wigan Athletic v Middlesbrough,18:45:00,Match 16
825,2022-10-22,EFL Championship,Blackburn Rovers v Birmingham City,14:00:00,Match 17
826,2022-10-22,EFL Championship,Blackpool v Preston North End,14:00:00,Match 17
827,2022-10-22,EFL Championship,Middlesbrough v Huddersfield Town,14:00:00,Match 17
828,2022-10-22,EFL Championship,Millwall v West Bromwich Albion,14:00:00,Match 17
829,2022-10-22,EFL Championship,Queens Park Rangers v Wigan Athletic,14:00:00,Match 17
830,2022-10-22,EFL Championship,Reading v Bristol City,14:00:00,Match 17
831,2022-10-22,EFL Championship,Rotherham United v Hull City,14:00:00,Match 17
832,2022-10-22,EFL Championship,Sheffield United v Norwich City,14:00:00,Match 17
833,2022-10-22,EFL Championship,Stoke City v Coventry City,14:00:00,Match 17
834,2022-10-22,EFL Championship,Sunderland v Burnley,14:00:00,Match 17
835,2022-10-23,EFL Championship,Swansea City v Cardiff City,11:00:00,Match 17
836,2022-10-23,EFL Championship,Watford v Luton Town,11:00:00,Match 17
837,2022-10-29,EFL Championship,Birmingham City v Queens Park Rangers,,Match 18
838,2022-10-29,EFL Championship,Bristol City v Swansea City,,Match 18
839,2022-10-29,EFL Championship,Burnley v Reading,,Match 18
840,2022-10-29,EFL Championship,Cardiff City v Rotherham United,,Match 18
841,2022-10-29,EFL Championship,Coventry City v Blackpool,,Match 18
842,2022-10-29,EFL Championship,Huddersfield Town v Millwall,,Match 18
843,2022-10-29,EFL Championship,Hull City v Blackburn Rovers,,Match 18
844,2022-10-29,EFL Championship,Luton Town v Sunderland,,Match 18
845,2022-10-29,EFL Championship,Norwich City v Stoke City,,Match 18
846,2022-10-29,EFL Championship,Preston North End v Middlesbrough,,Match 18
847,2022-10-29,EFL Championship,West Bromwich Albion v Sheffield United,,Match 18
848,2022-10-29,EFL Championship,Wigan Athletic v Watford,,Match 18
849,2022-11-01,EFL Championship,Bristol City v Sheffield United,,Match 19
850,2022-11-01,EFL Championship,Coventry City v Blackburn Rovers,,Match 19
851,2022-11-01,EFL Championship,Hull City v Middlesbrough,,Match 19
852,2022-11-01,EFL Championship,Luton Town v Reading,,Match 19
853,2022-11-01,EFL Championship,Preston North End v Swansea City,,Match 19
854,2022-11-01,EFL Championship,West Bromwich Albion v Blackpool,,Match 19
855,2022-11-02,EFL Championship,Birmingham City v Millwall,,Match 19
856,2022-11-02,EFL Championship,Burnley v Rotherham United,,Match 19
857,2022-11-02,EFL Championship,Cardiff City v Watford,,Match 19
858,2022-11-02,EFL Championship,Huddersfield Town v Sunderland,,Match 19
859,2022-11-02,EFL Championship,Norwich City v Queens Park Rangers,,Match 19
860,2022-11-02,EFL Championship,Wigan Athletic v Stoke City,,Match 19
861,2022-11-05,EFL Championship,Blackburn Rovers v Huddersfield Town,,Match 20
862,2022-11-05,EFL Championship,Blackpool v Luton Town,,Match 20
863,2022-11-05,EFL Championship,Middlesbrough v Bristol City,,Match 20
864,2022-11-05,EFL Championship,Millwall v Hull City,,Match 20
865,2022-11-05,EFL Championship,Queens Park Rangers v West Bromwich Albion,,Match 20
866,2022-11-05,EFL Championship,Reading v Preston North End,,Match 20
867,2022-11-05,EFL Championship,Rotherham United v Norwich City,,Match 20
868,2022-11-05,EFL Championship,Sheffield United v Burnley,,Match 20
869,2022-11-05,EFL Championship,Stoke City v Birmingham City,,Match 20
870,2022-11-05,EFL Championship,Sunderland v Cardiff City,,Match 20
871,2022-11-05,EFL Championship,Swansea City v Wigan Athletic,,Match 20
872,2022-11-05,EFL Championship,Watford v Coventry City,,Match 20
873,2022-11-12,EFL Championship,Birmingham City v Sunderland,,Match 21
874,2022-11-12,EFL Championship,Bristol City v Watford,,Match 21
875,2022-11-12,EFL Championship,Burnley v Blackburn Rovers,,Match 21
876,2022-11-12,EFL Championship,Cardiff City v Sheffield United,,Match 21
877,2022-11-12,EFL Championship,Coventry City v Queens Park Rangers,,Match 21
878,2022-11-12,EFL Championship,Huddersfield Town v Swansea City,,Match 21
879,2022-11-12,EFL Championship,Hull City v Reading,,Match 21
880,2022-11-12,EFL Championship,Luton Town v Rotherham United,,Match 21
881,2022-11-12,EFL Championship,Norwich City v Middlesbrough,,Match 21
882,2022-11-12,EFL Championship,Preston North End v Millwall,,Match 21
883,2022-11-12,EFL Championship,West Bromwich Albion v Stoke City,,Match 21
884,2022-11-12,EFL Championship,Wigan Athletic v Blackpool,,Match 21
885,2022-12-10,EFL Championship,Blackburn Rovers v Preston North End,,Match 22
886,2022-12-10,EFL Championship,Blackpool v Birmingham City,,Match 22
887,2022-12-10,EFL Championship,Middlesbrough v Luton Town,,Match 22
888,2022-12-10,EFL Championship,Millwall v Wigan Athletic,,Match 22
889,2022-12-10,EFL Championship,Queens Park Rangers v Burnley,,Match 22
890,2022-12-10,EFL Championship,Reading v Coventry City,,Match 22
891,2022-12-10,EFL Championship,Rotherham United v Bristol City,,Match 22
892,2022-12-10,EFL Championship,Sheffield United v Huddersfield Town,,Match 22
893,2022-12-10,EFL Championship,Stoke City v Cardiff City,,Match 22
894,2022-12-10,EFL Championship,Sunderland v West Bromwich Albion,,Match 22
895,2022-12-10,EFL Championship,Swansea City v Norwich City,,Match 22
896,2022-12-10,EFL Championship,Watford v Hull City,,Match 22
897,2022-12-17,EFL Championship,Birmingham City v Reading,,Match 23
898,2022-12-17,EFL Championship,Bristol City v Stoke City,,Match 23
899,2022-12-17,EFL Championship,Burnley v Middlesbrough,,Match 23
900,2022-12-17,EFL Championship,Cardiff City v Blackpool,,Match 23
901,2022-12-17,EFL Championship,Coventry City v Swansea City,,Match 23
902,2022-12-17,EFL Championship,Huddersfield Town v Watford,,Match 23
903,2022-12-17,EFL Championship,Hull City v Sunderland,,Match 23
904,2022-12-17,EFL Championship,Luton Town v Millwall,,Match 23
905,2022-12-17,EFL Championship,Norwich City v Blackburn Rovers,,Match 23
906,2022-12-17,EFL Championship,Preston North End v Queens Park Rangers,,Match 23
907,2022-12-17,EFL Championship,West Bromwich Albion v Rotherham United,,Match 23
908,2022-12-17,EFL Championship,Wigan Athletic v Sheffield United,,Match 23
909,2022-12-26,EFL Championship,Bristol City v West Bromwich Albion,,Match 24
910,2022-12-26,EFL Championship,Burnley v Birmingham City,,Match 24
911,2022-12-26,EFL Championship,Cardiff City v Queens Park Rangers,,Match 24
912,2022-12-26,EFL Championship,Hull City v Blackpool,,Match 24
913,2022-12-26,EFL Championship,Luton Town v Norwich City,,Match 24
914,2022-12-26,EFL Championship,Middlesbrough v Wigan Athletic,,Match 24
915,2022-12-26,EFL Championship,Preston North End v Huddersfield Town,,Match 24
916,2022-12-26,EFL Championship,Reading v Swansea City,,Match 24
917,2022-12-26,EFL Championship,Rotherham United v Stoke City,,Match 24
918,2022-12-26,EFL Championship,Sheffield United v Coventry City,,Match 24
919,2022-12-26,EFL Championship,Sunderland v Blackburn Rovers,,Match 24
920,2022-12-26,EFL Championship,Watford v Millwall,,Match 24
921,2022-12-29,EFL Championship,Birmingham City v Hull City,,Match 25
922,2022-12-29,EFL Championship,Blackburn Rovers v Middlesbrough,,Match 25
923,2022-12-29,EFL Championship,Blackpool v Sheffield United,,Match 25
924,2022-12-29,EFL Championship,Coventry City v Cardiff City,,Match 25
925,2022-12-29,EFL Championship,Huddersfield Town v Rotherham United,,Match 25
926,2022-12-29,EFL Championship,Millwall v Bristol City,,Match 25
927,2022-12-29,EFL Championship,Norwich City v Reading,,Match 25
928,2022-12-29,EFL Championship,Queens Park Rangers v Luton Town,,Match 25
929,2022-12-29,EFL Championship,Swansea City v Watford,,Match 25
930,2022-12-29,EFL Championship,Wigan Athletic v Sunderland,,Match 25
931,2022-12-29,EFL Championship,Stoke City v Burnley,,Match 25
932,2022-12-29,EFL Championship,West Bromwich Albion v Preston North End,,Match 25
933,2023-01-01,EFL Championship,Birmingham City v Middlesbrough,,Match 26
934,2023-01-01,EFL Championship,Blackburn Rovers v Cardiff City,,Match 26
935,2023-01-01,EFL Championship,Blackpool v Sunderland,,Match 26
936,2023-01-01,EFL Championship,Coventry City v Bristol City,,Match 26
937,2023-01-01,EFL Championship,Huddersfield Town v Luton Town,,Match 26
938,2023-01-01,EFL Championship,Millwall v Rotherham United,,Match 26
939,2023-01-01,EFL Championship,Norwich City v Watford,,Match 26
940,2023-01-01,EFL Championship,Queens Park Rangers v Sheffield United,,Match 26
941,2023-01-01,EFL Championship,Stoke City v Preston North End,,Match 26
942,2023-01-01,EFL Championship,Swansea City v Burnley,,Match 26
943,2023-01-01,EFL Championship,West Bromwich Albion v Reading,,Match 26
944,2023-01-01,EFL Championship,Wigan Athletic v Hull City,,Match 26
945,2023-01-14,EFL Championship,Bristol City v Birmingham City,,Match 27
946,2023-01-14,EFL Championship,Burnley v Coventry City,,Match 27
947,2023-01-14,EFL Championship,Cardiff City v Wigan Athletic,,Match 27
948,2023-01-14,EFL Championship,Hull City v Huddersfield Town,,Match 27
949,2023-01-14,EFL Championship,Luton Town v West Bromwich Albion,,Match 27
950,2023-01-14,EFL Championship,Middlesbrough v Millwall,,Match 27
951,2023-01-14,EFL Championship,Preston North End v Norwich City,,Match 27
952,2023-01-14,EFL Championship,Reading v Queens Park Rangers,,Match 27
953,2023-01-14,EFL Championship,Rotherham United v Blackburn Rovers,,Match 27
954,2023-01-14,EFL Championship,Sheffield United v Stoke City,,Match 27
955,2023-01-14,EFL Championship,Sunderland v Swansea City,,Match 27
956,2023-01-14,EFL Championship,Watford v Blackpool,,Match 27
957,2023-01-21,EFL Championship,Birmingham City v Preston North End,,Match 28
958,2023-01-21,EFL Championship,Blackpool v Huddersfield Town,,Match 28
959,2023-01-21,EFL Championship,Bristol City v Blackburn Rovers,,Match 28
960,2023-01-21,EFL Championship,Burnley v West Bromwich Albion,,Match 28
961,2023-01-21,EFL Championship,Cardiff City v Millwall,,Match 28
962,2023-01-21,EFL Championship,Coventry City v Norwich City,,Match 28
963,2023-01-21,EFL Championship,Queens Park Rangers v Swansea City,,Match 28
964,2023-01-21,EFL Championship,Sheffield United v Hull City,,Match 28
965,2023-01-21,EFL Championship,Stoke City v Reading,,Match 28
966,2023-01-21,EFL Championship,Sunderland v Middlesbrough,,Match 28
967,2023-01-21,EFL Championship,Watford v Rotherham United,,Match 28
968,2023-01-21,EFL Championship,Wigan Athletic v Luton Town,,Match 28
969,2023-01-28,EFL Championship,Blackburn Rovers v Blackpool,,Match 29
970,2023-01-28,EFL Championship,Huddersfield Town v Bristol City,,Match 29
971,2023-01-28,EFL Championship,Hull City v Queens Park Rangers,,Match 29
972,2023-01-28,EFL Championship,Luton Town v Cardiff City,,Match 29
973,2023-01-28,EFL Championship,Middlesbrough v Watford,,Match 29
974,2023-01-28,EFL Championship,Millwall v Burnley,,Match 29
975,2023-01-28,EFL Championship,Norwich City v Birmingham City,,Match 29
976,2023-01-28,EFL Championship,Preston North End v Coventry City,,Match 29
977,2023-01-28,EFL Championship,Reading v Sheffield United,,Match 29
978,2023-01-28,EFL Championship,Rotherham United v Sunderland,,Match 29
979,2023-01-28,EFL Championship,Swansea City v Stoke City,,Match 29
980,2023-01-28,EFL Championship,West Bromwich Albion v Wigan Athletic,,Match 29
981,2023-02-04,EFL Championship,Blackburn Rovers v Wigan Athletic,,Match 30
982,2023-02-04,EFL Championship,Huddersfield Town v Queens Park Rangers,,Match 30
983,2023-02-04,EFL Championship,Hull City v Cardiff City,,Match 30
984,2023-02-04,EFL Championship,Luton Town v Stoke City,,Match 30
985,2023-02-04,EFL Championship,Middlesbrough v Blackpool,,Match 30
986,2023-02-04,EFL Championship,Millwall v Sunderland,,Match 30
987,2023-02-04,EFL Championship,Norwich City v Burnley,,Match 30
988,2023-02-04,EFL Championship,Preston North End v Bristol City,,Match 30
989,2023-02-04,EFL Championship,Reading v Watford,,Match 30
990,2023-02-04,EFL Championship,Rotherham United v Sheffield United,,Match 30
991,2023-02-04,EFL Championship,Swansea City v Birmingham City,,Match 30
992,2023-02-04,EFL Championship,West Bromwich Albion v Coventry City,,Match 30
993,2023-02-11,EFL Championship,Birmingham City v West Bromwich Albion,,Match 31
994,2023-02-11,EFL Championship,Blackpool v Rotherham United,,Match 31
995,2023-02-11,EFL Championship,Bristol City v Norwich City,,Match 31
996,2023-02-11,EFL Championship,Burnley v Preston North End,,Match 31
997,2023-02-11,EFL Championship,Cardiff City v Middlesbrough,,Match 31
998,2023-02-11,EFL Championship,Coventry City v Luton Town,,Match 31
999,2023-02-11,EFL Championship,Queens Park Rangers v Millwall,,Match 31
1000,2023-02-11,EFL Championship,Sheffield United v Swansea City,,Match 31
1001,2023-02-11,EFL Championship,Stoke City v Hull City,,Match 31
1002,2023-02-11,EFL Championship,Sunderland v Reading,,Match 31
1003,2023-02-11,EFL Championship,Watford v Blackburn Rovers,,Match 31
1004,2023-02-11,EFL Championship,Wigan Athletic v Huddersfield Town,,Match 31
1005,2023-02-14,EFL Championship,Birmingham City v Cardiff City,,Match 32
1006,2023-02-14,EFL Championship,Burnley v Watford,,Match 32
1007,2023-02-14,EFL Championship,Coventry City v Millwall,,Match 32
1008,2023-02-14,EFL Championship,Norwich City v Hull City,,Match 32
1009,2023-02-14,EFL Championship,Queens Park Rangers v Sunderland,,Match 32
1010,2023-02-14,EFL Championship,Reading v Rotherham United,,Match 32
1011,2023-02-15,EFL Championship,Bristol City v Wigan Athletic,,Match 32
