date,league,teams,time,note_1
2022-08-20,EFL Championship,Queens Park Rangers v Rotherham United,14:00:00,Match 5
2022-08-20,EFL Championship,Reading v Middlesbrough,14:00:00,Match 5
2022-08-20,EFL Championship,Sheffield United v Blackburn Rovers,14:00:00,Match 5
2022-08-20,EFL Championship,Stoke City v Sunderland,14:00:00,Match 5
2022-08-20,EFL Championship,Swansea City v Luton Town,14:00:00,Match 5
2022-08-20,EFL Championship,West Bromwich Albion v Hull City,14:00:00,Match 5
2022-08-27,EFL Championship,Blackburn Rovers v Stoke City,14:00:00,Match 6
2022-08-27,EFL Championship,Blackpool v Bristol City,14:00:00,Match 6
2022-08-27,EFL Championship,Cardiff City v Preston North End,14:00:00,Match 6
2022-08-27,EFL Championship,Huddersfield Town v West Bromwich Albion,14:00:00,Match 6
2022-08-27,EFL Championship,Hull City v Coventry City,14:00:00,Match 6
2022-08-27,EFL Championship,Luton Town v Sheffield United,14:00:00,Match 6
2022-08-27,EFL Championship,Middlesbrough v Swansea City,14:00:00,Match 6
2022-08-27,EFL Championship,Millwall v Reading,14:00:00,Match 6
2022-08-27,EFL Championship,Rotherham United v Birmingham City,14:00:00,Match 6
2022-08-27,EFL Championship,Sunderland v Norwich City,14:00:00,Match 6
2022-08-27,EFL Championship,Watford v Queens Park Rangers,14:00:00,Match 6
2022-08-27,EFL Championship,Wigan Athletic v Burnley,14:00:00,Match 6
2022-08-30,EFL Championship,Birmingham City v Norwich City,18:45:00,Match 7
2022-08-30,EFL Championship,Burnley v Millwall,18:45:00,Match 7
2022-08-30,EFL Championship,Cardiff City v Luton Town,18:45:00,Match 7
2022-08-30,EFL Championship,Queens Park Rangers v Hull City,18:45:00,Match 7
2022-08-30,EFL Championship,Watford v Middlesbrough,18:45:00,Match 7
2022-08-30,EFL Championship,Wigan Athletic v West Bromwich Albion,18:45:00,Match 7
2022-08-31,EFL Championship,Blackpool v Blackburn Rovers,18:45:00,Match 7
2022-08-31,EFL Championship,Bristol City v Huddersfield Town,18:45:00,Match 7
2022-08-31,EFL Championship,Coventry City v Preston North End,18:45:00,Match 7
2022-08-31,EFL Championship,Sheffield United v Reading,18:45:00,Match 7
2022-08-31,EFL Championship,Sunderland v Rotherham United,18:45:00,Match 7
2022-08-31,EFL Championship,Stoke City v Swansea City,19:00:00,Match 7
2022-09-03,EFL Championship,Blackburn Rovers v Bristol City,14:00:00,Match 8
2022-09-03,EFL Championship,Huddersfield Town v Blackpool,14:00:00,Match 8
2022-09-03,EFL Championship,Hull City v Sheffield United,14:00:00,Match 8
2022-09-03,EFL Championship,Luton Town v Wigan Athletic,14:00:00,Match 8
2022-09-03,EFL Championship,Middlesbrough v Sunderland,14:00:00,Match 8
2022-09-03,EFL Championship,Millwall v Cardiff City,14:00:00,Match 8
2022-09-03,EFL Championship,Norwich City v Coventry City,14:00:00,Match 8
2022-09-03,EFL Championship,Preston North End v Birmingham City,14:00:00,Match 8
2022-09-03,EFL Championship,Reading v Stoke City,14:00:00,Match 8
2022-09-03,EFL Championship,Rotherham United v Watford,14:00:00,Match 8
2022-09-03,EFL Championship,Swansea City v Queens Park Rangers,14:00:00,Match 8
2022-09-03,EFL Championship,West Bromwich Albion v Burnley,14:00:00,Match 8
2022-09-10,EFL Championship,Birmingham City v Swansea City,14:00:00,Match 9
2022-09-10,EFL Championship,Blackpool v Middlesbrough,14:00:00,Match 9
2022-09-10,EFL Championship,Bristol City v Preston North End,14:00:00,Match 9
2022-09-10,EFL Championship,Burnley v Norwich City,14:00:00,Match 9
2022-09-10,EFL Championship,Cardiff City v Hull City,14:00:00,Match 9
2022-09-10,EFL Championship,Coventry City v West Bromwich Albion,14:00:00,Match 9
2022-09-10,EFL Championship,Queens Park Rangers v Huddersfield Town,14:00:00,Match 9
2022-09-10,EFL Championship,Sheffield United v Rotherham United,14:00:00,Match 9
2022-09-10,EFL Championship,Stoke City v Luton Town,14:00:00,Match 9
2022-09-10,EFL Championship,Sunderland v Millwall,14:00:00,Match 9
2022-09-10,EFL Championship,Watford v Reading,14:00:00,Match 9
2022-09-10,EFL Championship,Wigan Athletic v Blackburn Rovers,14:00:00,Match 9
2022-09-13,EFL Championship,Blackburn Rovers v Watford,18:45:00,Match 10
2022-09-13,EFL Championship,Huddersfield Town v Wigan Athletic,18:45:00,Match 10
2022-09-13,EFL Championship,Hull City v Stoke City,18:45:00,Match 10
2022-09-13,EFL Championship,Middlesbrough v Cardiff City,18:45:00,Match 10
2022-09-13,EFL Championship,Preston North End v Burnley,18:45:00,Match 10
2022-09-13,EFL Championship,Swansea City v Sheffield United,18:45:00,Match 10
2022-09-14,EFL Championship,Luton Town v Coventry City,18:45:00,Match 10
2022-09-14,EFL Championship,Millwall v Queens Park Rangers,18:45:00,Match 10
2022-09-14,EFL Championship,Norwich City v Bristol City,18:45:00,Match 10
2022-09-14,EFL Championship,Rotherham United v Blackpool,18:45:00,Match 10
2022-09-14,EFL Championship,Reading v Sunderland,19:00:00,Match 10
2022-09-14,EFL Championship,West Bromwich Albion v Birmingham City,19:00:00,Match 10
2022-09-17,EFL Championship,Birmingham City v Coventry City,14:00:00,Match 11
2022-09-17,EFL Championship,Burnley v Bristol City,14:00:00,Match 11
2022-09-17,EFL Championship,Huddersfield Town v Cardiff City,14:00:00,Match 11
2022-09-17,EFL Championship,Luton Town v Blackburn Rovers,14:00:00,Match 11
2022-09-17,EFL Championship,Middlesbrough v Rotherham United,14:00:00,Match 11
2022-09-17,EFL Championship,Millwall v Blackpool,14:00:00,Match 11
2022-09-17,EFL Championship,Norwich City v West Bromwich Albion,14:00:00,Match 11
2022-09-17,EFL Championship,Preston North End v Sheffield United,14:00:00,Match 11
2022-09-17,EFL Championship,Queens Park Rangers v Stoke City,14:00:00,Match 11
2022-09-17,EFL Championship,Swansea City v Hull City,14:00:00,Match 11
2022-09-17,EFL Championship,Watford v Sunderland,14:00:00,Match 11
2022-09-17,EFL Championship,Wigan Athletic v Reading,14:00:00,Match 11
2022-10-01,EFL Championship,Blackburn Rovers v Millwall,14:00:00,Match 12
2022-10-01,EFL Championship,Blackpool v Norwich City,14:00:00,Match 12
2022-10-01,EFL Championship,Bristol City v Queens Park Rangers,14:00:00,Match 12
2022-10-01,EFL Championship,Cardiff City v Burnley,14:00:00,Match 12
2022-10-01,EFL Championship,Coventry City v Middlesbrough,14:00:00,Match 12
2022-10-01,EFL Championship,Hull City v Luton Town,14:00:00,Match 12
2022-10-01,EFL Championship,Reading v Huddersfield Town,14:00:00,Match 12
2022-10-01,EFL Championship,Rotherham United v Wigan Athletic,14:00:00,Match 12
2022-10-01,EFL Championship,Sheffield United v Birmingham City,14:00:00,Match 12
2022-10-01,EFL Championship,Stoke City v Watford,14:00:00,Match 12
2022-10-01,EFL Championship,Sunderland v Preston North End,14:00:00,Match 12
2022-10-01,EFL Championship,West Bromwich Albion v Swansea City,14:00:00,Match 12
2022-10-04,EFL Championship,Bristol City v Coventry City,18:45:00,Match 13
2022-10-04,EFL Championship,Cardiff City v Blackburn Rovers,18:45:00,Match 13
2022-10-04,EFL Championship,Luton Town v Huddersfield Town,18:45:00,Match 13
2022-10-04,EFL Championship,Sheffield United v Queens Park Rangers,18:45:00,Match 13
2022-10-04,EFL Championship,Sunderland v Blackpool,18:45:00,Match 13
2022-10-04,EFL Championship,Reading v Norwich City,19:00:00,Match 13
2022-10-05,EFL Championship,Burnley v Stoke City,18:45:00,Match 13
2022-10-05,EFL Championship,Hull City v Wigan Athletic,18:45:00,Match 13
2022-10-05,EFL Championship,Middlesbrough v Birmingham City,18:45:00,Match 13
2022-10-05,EFL Championship,Preston North End v West Bromwich Albion,18:45:00,Match 13
2022-10-05,EFL Championship,Rotherham United v Millwall,18:45:00,Match 13
2022-10-05,EFL Championship,Watford v Swansea City,18:45:00,Match 13
2022-10-08,EFL Championship,Birmingham City v Bristol City,14:00:00,Match 14
2022-10-08,EFL Championship,Blackburn Rovers v Rotherham United,14:00:00,Match 14
2022-10-08,EFL Championship,Blackpool v Watford,14:00:00,Match 14
2022-10-08,EFL Championship,Coventry City v Burnley,14:00:00,Match 14
2022-10-08,EFL Championship,Huddersfield Town v Hull City,14:00:00,Match 14
2022-10-08,EFL Championship,Millwall v Middlesbrough,14:00:00,Match 14
2022-10-08,EFL Championship,Norwich City v Preston North End,14:00:00,Match 14
2022-10-08,EFL Championship,Queens Park Rangers v Reading,14:00:00,Match 14
2022-10-08,EFL Championship,Stoke City v Sheffield United,14:00:00,Match 14
2022-10-08,EFL Championship,Swansea City v Sunderland,14:00:00,Match 14
2022-10-08,EFL Championship,West Bromwich Albion v Luton Town,14:00:00,Match 14
2022-10-08,EFL Championship,Wigan Athletic v Cardiff City,14:00:00,Match 14
2022-10-15,EFL Championship,Bristol City v Millwall,14:00:00,Match 15
2022-10-15,EFL Championship,Burnley v Swansea City,14:00:00,Match 15
2022-10-15,EFL Championship,Cardiff City v Coventry City,14:00:00,Match 15
2022-10-15,EFL Championship,Hull City v Birmingham City,14:00:00,Match 15
2022-10-15,EFL Championship,Luton Town v Queens Park Rangers,14:00:00,Match 15
2022-10-15,EFL Championship,Middlesbrough v Blackburn Rovers,14:00:00,Match 15
2022-10-15,EFL Championship,Preston North End v Stoke City,14:00:00,Match 15
2022-10-15,EFL Championship,Reading v West Bromwich Albion,14:00:00,Match 15
2022-10-15,EFL Championship,Rotherham United v Huddersfield Town,14:00:00,Match 15
2022-10-15,EFL Championship,Sheffield United v Blackpool,14:00:00,Match 15
2022-10-15,EFL Championship,Sunderland v Wigan Athletic,14:00:00,Match 15
2022-10-15,EFL Championship,Watford v Norwich City,14:00:00,Match 15
2022-10-18,EFL Championship,Blackburn Rovers v Sunderland,18:45:00,Match 16
2022-10-18,EFL Championship,Huddersfield Town v Preston North End,18:45:00,Match 16
2022-10-18,EFL Championship,Norwich City v Luton Town,18:45:00,Match 16
2022-10-18,EFL Championship,Swansea City v Reading,18:45:00,Match 16
2022-10-18,EFL Championship,Stoke City v Rotherham United,19:00:00,Match 16
2022-10-18,EFL Championship,West Bromwich Albion v Bristol City,19:00:00,Match 16
2022-10-19,EFL Championship,Birmingham City v Burnley,18:45:00,Match 16
2022-10-19,EFL Championship,Blackpool v Hull City,18:45:00,Match 16
2022-10-19,EFL Championship,Coventry City v Sheffield United,18:45:00,Match 16
2022-10-19,EFL Championship,Millwall v Watford,18:45:00,Match 16
2022-10-19,EFL Championship,Queens Park Rangers v Cardiff City,18:45:00,Match 16
2022-10-19,EFL Championship,Wigan Athletic v Middlesbrough,18:45:00,Match 16
2022-10-22,EFL Championship,Blackburn Rovers v Birmingham City,14:00:00,Match 17
2022-10-22,EFL Championship,Blackpool v Preston North End,14:00:00,Match 17
2022-10-22,EFL Championship,Middlesbrough v Huddersfield Town,14:00:00,Match 17
2022-10-22,EFL Championship,Millwall v West Bromwich Albion,14:00:00,Match 17
2022-10-22,EFL Championship,Queens Park Rangers v Wigan Athletic,14:00:00,Match 17
2022-10-22,EFL Championship,Reading v Bristol City,14:00:00,Match 17
2022-10-22,EFL Championship,Rotherham United v Hull City,14:00:00,Match 17
2022-10-22,EFL Championship,Sheffield United v Norwich City,14:00:00,Match 17
2022-10-22,EFL Championship,Stoke City v Coventry City,14:00:00,Match 17
2022-10-22,EFL Championship,Sunderland v Burnley,14:00:00,Match 17
2022-10-22,EFL Championship,Swansea City v Cardiff City,14:00:00,Match 17
2022-10-22,EFL Championship,Watford v Luton Town,14:00:00,Match 17
2022-10-29,EFL Championship,Birmingham City v Queens Park Rangers,14:00:00,Match 18
2022-10-29,EFL Championship,Bristol City v Swansea City,14:00:00,Match 18
2022-10-29,EFL Championship,Burnley v Reading,14:00:00,Match 18
2022-10-29,EFL Championship,Cardiff City v Rotherham United,14:00:00,Match 18
2022-10-29,EFL Championship,Coventry City v Blackpool,14:00:00,Match 18
2022-10-29,EFL Championship,Huddersfield Town v Millwall,14:00:00,Match 18
2022-10-29,EFL Championship,Hull City v Blackburn Rovers,14:00:00,Match 18
2022-10-29,EFL Championship,Luton Town v Sunderland,14:00:00,Match 18
2022-10-29,EFL Championship,Norwich City v Stoke City,14:00:00,Match 18
2022-10-29,EFL Championship,Preston North End v Middlesbrough,14:00:00,Match 18
2022-10-29,EFL Championship,West Bromwich Albion v Sheffield United,14:00:00,Match 18
2022-10-29,EFL Championship,Wigan Athletic v Watford,14:00:00,Match 18
2022-11-01,EFL Championship,Bristol City v Sheffield United,19:45:00,Match 19
2022-11-01,EFL Championship,Coventry City v Blackburn Rovers,19:45:00,Match 19
2022-11-01,EFL Championship,Hull City v Middlesbrough,19:45:00,Match 19
2022-11-01,EFL Championship,Luton Town v Reading,19:45:00,Match 19
2022-11-01,EFL Championship,Preston North End v Swansea City,19:45:00,Match 19
2022-11-01,EFL Championship,West Bromwich Albion v Blackpool,20:00:00,Match 19
2022-11-02,EFL Championship,Birmingham City v Millwall,19:45:00,Match 19
2022-11-02,EFL Championship,Burnley v Rotherham United,19:45:00,Match 19
2022-11-02,EFL Championship,Cardiff City v Watford,19:45:00,Match 19
2022-11-02,EFL Championship,Huddersfield Town v Sunderland,19:45:00,Match 19
2022-11-02,EFL Championship,Norwich City v Queens Park Rangers,19:45:00,Match 19
2022-11-02,EFL Championship,Wigan Athletic v Stoke City,19:45:00,Match 19
2022-11-05,EFL Championship,Blackburn Rovers v Huddersfield Town,15:00:00,Match 20
2022-11-05,EFL Championship,Blackpool v Luton Town,15:00:00,Match 20
2022-11-05,EFL Championship,Middlesbrough v Bristol City,15:00:00,Match 20
2022-11-05,EFL Championship,Millwall v Hull City,15:00:00,Match 20
2022-11-05,EFL Championship,Queens Park Rangers v West Bromwich Albion,15:00:00,Match 20
2022-11-05,EFL Championship,Reading v Preston North End,15:00:00,Match 20
2022-11-05,EFL Championship,Rotherham United v Norwich City,15:00:00,Match 20
2022-11-05,EFL Championship,Sheffield United v Burnley,15:00:00,Match 20
2022-11-05,EFL Championship,Stoke City v Birmingham City,15:00:00,Match 20
2022-11-05,EFL Championship,Sunderland v Cardiff City,15:00:00,Match 20
2022-11-05,EFL Championship,Swansea City v Wigan Athletic,15:00:00,Match 20
2022-11-05,EFL Championship,Watford v Coventry City,15:00:00,Match 20
2022-11-12,EFL Championship,Birmingham City v Sunderland,15:00:00,Match 21
2022-11-12,EFL Championship,Bristol City v Watford,15:00:00,Match 21
2022-11-12,EFL Championship,Burnley v Blackburn Rovers,15:00:00,Match 21
2022-11-12,EFL Championship,Cardiff City v Sheffield United,15:00:00,Match 21
2022-11-12,EFL Championship,Coventry City v Queens Park Rangers,15:00:00,Match 21
2022-11-12,EFL Championship,Huddersfield Town v Swansea City,15:00:00,Match 21
2022-11-12,EFL Championship,Hull City v Reading,15:00:00,Match 21
2022-11-12,EFL Championship,Luton Town v Rotherham United,15:00:00,Match 21
2022-11-12,EFL Championship,Norwich City v Middlesbrough,15:00:00,Match 21
2022-11-12,EFL Championship,Preston North End v Millwall,15:00:00,Match 21
2022-11-12,EFL Championship,West Bromwich Albion v Stoke City,15:00:00,Match 21
2022-11-12,EFL Championship,Wigan Athletic v Blackpool,15:00:00,Match 21
2022-12-10,EFL Championship,Blackburn Rovers v Preston North End,15:00:00,Match 22
2022-12-10,EFL Championship,Blackpool v Birmingham City,15:00:00,Match 22
2022-12-10,EFL Championship,Middlesbrough v Luton Town,15:00:00,Match 22
2022-12-10,EFL Championship,Millwall v Wigan Athletic,15:00:00,Match 22
2022-12-10,EFL Championship,Queens Park Rangers v Burnley,15:00:00,Match 22
2022-12-10,EFL Championship,Reading v Coventry City,15:00:00,Match 22
2022-12-10,EFL Championship,Rotherham United v Bristol City,15:00:00,Match 22
2022-12-10,EFL Championship,Sheffield United v Huddersfield Town,15:00:00,Match 22
2022-12-10,EFL Championship,Stoke City v Cardiff City,15:00:00,Match 22
2022-12-10,EFL Championship,Sunderland v West Bromwich Albion,15:00:00,Match 22
2022-12-10,EFL Championship,Swansea City v Norwich City,15:00:00,Match 22
2022-12-10,EFL Championship,Watford v Hull City,15:00:00,Match 22
2022-12-17,EFL Championship,Birmingham City v Reading,15:00:00,Match 23
2022-12-17,EFL Championship,Bristol City v Stoke City,15:00:00,Match 23
2022-12-17,EFL Championship,Burnley v Middlesbrough,15:00:00,Match 23
2022-12-17,EFL Championship,Cardiff City v Blackpool,15:00:00,Match 23
2022-12-17,EFL Championship,Coventry City v Swansea City,15:00:00,Match 23
2022-12-17,EFL Championship,Huddersfield Town v Watford,15:00:00,Match 23
2022-12-17,EFL Championship,Hull City v Sunderland,15:00:00,Match 23
2022-12-17,EFL Championship,Luton Town v Millwall,15:00:00,Match 23
2022-12-17,EFL Championship,Norwich City v Blackburn Rovers,15:00:00,Match 23
2022-12-17,EFL Championship,Preston North End v Queens Park Rangers,15:00:00,Match 23
2022-12-17,EFL Championship,West Bromwich Albion v Rotherham United,15:00:00,Match 23
2022-12-17,EFL Championship,Wigan Athletic v Sheffield United,15:00:00,Match 23
2022-12-26,EFL Championship,Bristol City v West Bromwich Albion,15:00:00,Match 24
2022-12-26,EFL Championship,Burnley v Birmingham City,15:00:00,Match 24
2022-12-26,EFL Championship,Cardiff City v Queens Park Rangers,15:00:00,Match 24
2022-12-26,EFL Championship,Hull City v Blackpool,15:00:00,Match 24
2022-12-26,EFL Championship,Luton Town v Norwich City,15:00:00,Match 24
2022-12-26,EFL Championship,Middlesbrough v Wigan Athletic,15:00:00,Match 24
2022-12-26,EFL Championship,Preston North End v Huddersfield Town,15:00:00,Match 24
2022-12-26,EFL Championship,Reading v Swansea City,15:00:00,Match 24
2022-12-26,EFL Championship,Rotherham United v Stoke City,15:00:00,Match 24
2022-12-26,EFL Championship,Sheffield United v Coventry City,15:00:00,Match 24
2022-12-26,EFL Championship,Sunderland v Blackburn Rovers,15:00:00,Match 24
2022-12-26,EFL Championship,Watford v Millwall,15:00:00,Match 24
2022-12-29,EFL Championship,Birmingham City v Hull City,19:45:00,Match 25
2022-12-29,EFL Championship,Blackburn Rovers v Middlesbrough,19:45:00,Match 25
2022-12-29,EFL Championship,Blackpool v Sheffield United,19:45:00,Match 25
2022-12-29,EFL Championship,Coventry City v Cardiff City,19:45:00,Match 25
2022-12-29,EFL Championship,Huddersfield Town v Rotherham United,19:45:00,Match 25
2022-12-29,EFL Championship,Millwall v Bristol City,19:45:00,Match 25
2022-12-29,EFL Championship,Norwich City v Reading,19:45:00,Match 25
2022-12-29,EFL Championship,Queens Park Rangers v Luton Town,19:45:00,Match 25
2022-12-29,EFL Championship,Swansea City v Watford,19:45:00,Match 25
2022-12-29,EFL Championship,Wigan Athletic v Sunderland,19:45:00,Match 25
2022-12-29,EFL Championship,Stoke City v Burnley,20:00:00,Match 25
2022-12-29,EFL Championship,West Bromwich Albion v Preston North End,20:00:00,Match 25
2023-01-01,EFL Championship,Birmingham City v Middlesbrough,15:00:00,Match 26
2023-01-01,EFL Championship,Blackburn Rovers v Cardiff City,15:00:00,Match 26
2023-01-01,EFL Championship,Blackpool v Sunderland,15:00:00,Match 26
2023-01-01,EFL Championship,Coventry City v Bristol City,15:00:00,Match 26
2023-01-01,EFL Championship,Huddersfield Town v Luton Town,15:00:00,Match 26
2023-01-01,EFL Championship,Millwall v Rotherham United,15:00:00,Match 26
2023-01-01,EFL Championship,Norwich City v Watford,15:00:00,Match 26
2023-01-01,EFL Championship,Queens Park Rangers v Sheffield United,15:00:00,Match 26
2023-01-01,EFL Championship,Stoke City v Preston North End,15:00:00,Match 26
2023-01-01,EFL Championship,Swansea City v Burnley,15:00:00,Match 26
2023-01-01,EFL Championship,West Bromwich Albion v Reading,15:00:00,Match 26
2023-01-01,EFL Championship,Wigan Athletic v Hull City,15:00:00,Match 26
2023-01-14,EFL Championship,Bristol City v Birmingham City,15:00:00,Match 27
2023-01-14,EFL Championship,Burnley v Coventry City,15:00:00,Match 27
2023-01-14,EFL Championship,Cardiff City v Wigan Athletic,15:00:00,Match 27
2023-01-14,EFL Championship,Hull City v Huddersfield Town,15:00:00,Match 27
2023-01-14,EFL Championship,Luton Town v West Bromwich Albion,15:00:00,Match 27
2023-01-14,EFL Championship,Middlesbrough v Millwall,15:00:00,Match 27
2023-01-14,EFL Championship,Preston North End v Norwich City,15:00:00,Match 27
2023-01-14,EFL Championship,Reading v Queens Park Rangers,15:00:00,Match 27
2023-01-14,EFL Championship,Rotherham United v Blackburn Rovers,15:00:00,Match 27
2023-01-14,EFL Championship,Sheffield United v Stoke City,15:00:00,Match 27
2023-01-14,EFL Championship,Sunderland v Swansea City,15:00:00,Match 27
2023-01-14,EFL Championship,Watford v Blackpool,15:00:00,Match 27
2023-01-21,EFL Championship,Birmingham City v Preston North End,15:00:00,Match 28
2023-01-21,EFL Championship,Blackpool v Huddersfield Town,15:00:00,Match 28
2023-01-21,EFL Championship,Bristol City v Blackburn Rovers,15:00:00,Match 28
2023-01-21,EFL Championship,Burnley v West Bromwich Albion,15:00:00,Match 28
2023-01-21,EFL Championship,Cardiff City v Millwall,15:00:00,Match 28
2023-01-21,EFL Championship,Coventry City v Norwich City,15:00:00,Match 28
2023-01-21,EFL Championship,Queens Park Rangers v Swansea City,15:00:00,Match 28
2023-01-21,EFL Championship,Sheffield United v Hull City,15:00:00,Match 28
2023-01-21,EFL Championship,Stoke City v Reading,15:00:00,Match 28
2023-01-21,EFL Championship,Sunderland v Middlesbrough,15:00:00,Match 28
2023-01-21,EFL Championship,Watford v Rotherham United,15:00:00,Match 28
2023-01-21,EFL Championship,Wigan Athletic v Luton Town,15:00:00,Match 28
2023-01-28,EFL Championship,Blackburn Rovers v Blackpool,15:00:00,Match 29
2023-01-28,EFL Championship,Huddersfield Town v Bristol City,15:00:00,Match 29
2023-01-28,EFL Championship,Hull City v Queens Park Rangers,15:00:00,Match 29
2023-01-28,EFL Championship,Luton Town v Cardiff City,15:00:00,Match 29
2023-01-28,EFL Championship,Middlesbrough v Watford,15:00:00,Match 29
2023-01-28,EFL Championship,Millwall v Burnley,15:00:00,Match 29
2023-01-28,EFL Championship,Norwich City v Birmingham City,15:00:00,Match 29
2023-01-28,EFL Championship,Preston North End v Coventry City,15:00:00,Match 29
